# --------------------------------------------------
# nrow : 14920
# ncol : 2
# comment : KNN test data A0030501
# time_generated : 2016-02-15 14:28
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1969-05-12,0.3298,3.599
1969-05-13,1.4192,3.558
1969-05-14,0.3356,3.516
1969-05-15,0.0003,3.475
1969-05-16,0.0,3.433
1969-05-17,0.0,3.41
1969-05-18,0.0,3.386
1969-05-19,0.0,3.363
1969-05-20,0.0,3.339
1969-05-21,0.0005,3.316
1969-05-22,0.0526,3.292
1969-05-23,0.1076,3.269
1969-05-24,1.3143,3.245
1969-05-25,7.3563,3.222
1969-05-26,2.7006,3.198
1969-05-27,0.4887,3.175
1969-05-28,0.0402,3.151
1969-05-29,0.0,3.128
1969-05-30,0.0,3.105
1969-05-31,0.0,3.081
1969-06-01,0.0,3.058
1969-06-02,0.0,3.034
1969-06-03,0.0,3.011
1969-06-04,0.0,2.987
1969-06-05,0.0054,2.964
1969-06-06,0.0,2.94
1969-06-07,0.0018,2.917
1969-06-08,0.0004,2.893
1969-06-09,0.0,2.87
1969-06-10,0.0307,2.846
1969-06-11,0.0,2.823
1969-06-12,0.0,2.799
1969-06-13,0.0,2.776
1969-06-14,0.0037,2.752
1969-06-15,0.0,2.729
1969-06-16,0.169,2.705
1969-06-17,1.1861,2.719
1969-06-18,4.2255,2.732
1969-06-19,2.1802,2.745
1969-06-20,0.0062,2.758
1969-06-21,0.0,2.772
1969-06-22,0.0,2.785
1969-06-23,0.0104,2.798
1969-06-24,0.0054,2.811
1969-06-25,0.0245,2.824
1969-06-26,0.0385,2.838
1969-06-27,0.0,2.851
1969-06-28,0.0003,2.864
1969-06-29,0.0009,2.877
1969-06-30,0.0,2.891
1969-07-01,0.0,2.904
1969-07-02,0.0051,2.917
1969-07-03,0.026,2.93
1969-07-04,0.0133,2.943
1969-07-05,0.0049,2.957
1969-07-06,0.0061,2.97
1969-07-07,0.005,2.983
1969-07-08,0.0,2.996
1969-07-09,0.0027,3.01
1969-07-10,0.0011,3.023
1969-07-11,0.0071,3.036
1969-07-12,0.189,3.049
1969-07-13,1.4505,3.062
1969-07-14,1.819,3.076
1969-07-15,1.5502,3.089
1969-07-16,0.1932,3.102
1969-07-17,0.0347,3.133
1969-07-18,0.0223,3.164
1969-07-19,0.0224,3.195
1969-07-20,0.0222,3.226
1969-07-21,0.0006,3.257
1969-07-22,0.0,3.288
1969-07-23,0.0102,3.319
1969-07-24,0.0,3.35
1969-07-25,0.0,3.381
1969-07-26,0.0068,3.412
1969-07-27,0.0,3.443
1969-07-28,0.0,3.474
1969-07-29,0.0,3.505
1969-07-30,0.0,3.536
1969-07-31,0.0,3.567
1969-08-01,0.0,3.599
1969-08-02,0.0356,3.63
1969-08-03,0.0,3.661
1969-08-04,0.0,3.692
1969-08-05,0.0,3.723
1969-08-06,0.0,3.754
1969-08-07,0.0204,3.785
1969-08-08,0.0,3.816
1969-08-09,0.022,3.847
1969-08-10,0.0754,3.878
1969-08-11,0.161,3.909
1969-08-12,0.1893,3.94
1969-08-13,0.0,3.971
1969-08-14,0.0,4.002
1969-08-15,0.0,4.033
1969-08-16,0.0,4.064
1969-08-17,0.0,4.095
1969-08-18,0.0006,4.125
1969-08-19,0.0038,4.156
1969-08-20,0.02,4.186
1969-08-21,0.079,4.217
1969-08-22,0.0,4.248
1969-08-23,0.0,4.278
1969-08-24,0.0,4.309
1969-08-25,0.0073,4.339
1969-08-26,0.0,4.37
1969-08-27,0.0347,4.401
1969-08-28,0.218,4.431
1969-08-29,0.0076,4.462
1969-08-30,0.0052,4.492
1969-08-31,0.0387,4.523
1969-09-01,0.0,4.554
1969-09-02,0.0122,4.584
1969-09-03,0.0609,4.615
1969-09-04,1.3149,4.645
1969-09-05,1.6239,4.676
1969-09-06,0.3565,4.707
1969-09-07,0.0,4.737
1969-09-08,0.0,4.768
1969-09-09,0.0,4.798
1969-09-10,0.0107,4.829
1969-09-11,0.0,4.86
1969-09-12,0.0,4.89
1969-09-13,0.0,4.921
1969-09-14,0.0,4.951
1969-09-15,0.0,4.982
1969-09-16,0.0,5.013
1969-09-17,0.0,5.062
1969-09-18,0.0,5.112
1969-09-19,0.0,5.161
1969-09-20,0.0005,5.211
1969-09-21,0.0136,5.26
1969-09-22,0.0,5.31
1969-09-23,0.0,5.36
1969-09-24,0.0,5.409
1969-09-25,0.002,5.459
1969-09-26,0.0,5.508
1969-09-27,0.0,5.558
1969-09-28,0.0,5.607
1969-09-29,0.0,5.657
1969-09-30,0.0,5.707
1969-10-01,0.001,5.756
1969-10-02,0.0003,5.806
1969-10-03,0.0041,5.855
1969-10-04,0.0003,5.905
1969-10-05,0.0,5.954
1969-10-06,0.0,6.004
1969-10-07,0.0031,6.054
1969-10-08,0.1833,6.103
1969-10-09,0.2254,6.153
1969-10-10,0.8201,6.202
1969-10-11,1.7486,6.252
1969-10-12,0.8831,6.301
1969-10-13,1.1363,6.351
1969-10-14,0.1241,6.4
1969-10-15,0.4145,6.45
1969-10-16,3.5191,6.5
1969-10-17,5.7806,6.522
1969-10-18,1.306,6.544
1969-10-19,0.0712,6.566
1969-10-20,0.3176,6.588
1969-10-21,0.5265,6.61
1969-10-22,0.0807,6.632
1969-10-23,0.0167,6.654
1969-10-24,0.0007,6.677
1969-10-25,0.0042,6.699
1969-10-26,0.0032,6.721
1969-10-27,0.235,6.743
1969-10-28,0.284,6.765
1969-10-29,0.0352,6.787
1969-10-30,0.0,6.809
1969-10-31,0.0,6.831
1969-11-01,0.0,6.853
1969-11-02,0.0215,6.876
1969-11-03,0.054,6.898
1969-11-04,0.1267,6.92
1969-11-05,0.2779,6.942
1969-11-06,0.0034,6.964
1969-11-07,0.0,6.986
1969-11-08,0.0,7.008
1969-11-09,0.016,7.03
1969-11-10,0.0,7.053
1969-11-11,0.0575,7.075
1969-11-12,0.3679,7.097
1969-11-13,0.0115,7.119
1969-11-14,0.0564,7.141
1969-11-15,0.0215,7.163
1969-11-16,0.0213,7.185
1969-11-17,0.0,7.198
1969-11-18,0.0014,7.21
1969-11-19,0.0013,7.223
1969-11-20,0.0001,7.235
1969-11-21,0.0077,7.248
1969-11-22,0.0218,7.261
1969-11-23,0.0022,7.273
1969-11-24,0.0,7.286
1969-11-25,0.0,7.298
1969-11-26,0.0,7.311
1969-11-27,0.0,7.323
1969-11-28,0.0,7.336
1969-11-29,0.0,7.348
1969-11-30,0.0,7.361
1969-12-01,0.0,7.374
1969-12-02,0.0,7.386
1969-12-03,0.0,7.399
1969-12-04,0.0044,7.411
1969-12-05,0.0009,7.424
1969-12-06,0.0519,7.436
1969-12-07,0.0003,7.449
1969-12-08,0.0081,7.461
1969-12-09,0.0356,7.474
1969-12-10,0.7175,7.487
1969-12-11,4.3686,7.499
1969-12-12,3.3545,7.512
1969-12-13,1.3687,7.524
1969-12-14,0.7229,7.537
1969-12-15,0.9245,7.549
1969-12-16,1.5735,7.562
1969-12-17,1.8122,7.557
1969-12-18,0.0032,7.552
1969-12-19,0.2029,7.548
1969-12-20,1.3767,7.543
1969-12-21,5.1266,7.538
1969-12-22,13.5932,7.534
1969-12-23,16.7154,7.529
1969-12-24,0.3056,7.524
1969-12-25,0.0624,7.519
1969-12-26,0.0794,7.515
1969-12-27,0.0149,7.51
1969-12-28,0.1183,7.505
1969-12-29,0.5065,7.501
1969-12-30,0.3113,7.496
1969-12-31,0.0299,7.491
1970-01-01,0.0763,7.487
1970-01-02,0.0,7.482
1970-01-03,0.0182,7.477
1970-01-04,0.0,7.472
1970-01-05,0.0,7.468
1970-01-06,0.0,7.463
1970-01-07,0.0,7.458
1970-01-08,0.2209,7.454
1970-01-09,0.2294,7.449
1970-01-10,0.5512,7.444
1970-01-11,0.4637,7.439
1970-01-12,0.4751,7.435
1970-01-13,0.1442,7.43
1970-01-14,0.629,7.425
1970-01-15,0.3986,7.421
1970-01-16,0.1712,7.416
1970-01-17,0.0273,7.398
1970-01-18,0.1437,7.38
1970-01-19,0.9428,7.362
1970-01-20,0.1636,7.344
1970-01-21,0.1776,7.326
1970-01-22,0.0208,7.308
1970-01-23,0.1079,7.29
1970-01-24,0.3008,7.272
1970-01-25,0.5351,7.254
1970-01-26,2.2609,7.236
1970-01-27,3.5378,7.218
1970-01-28,2.2128,7.2
1970-01-29,1.2911,7.182
1970-01-30,1.682,7.164
1970-01-31,3.0,7.145
1970-02-01,8.7256,7.127
1970-02-02,5.618,7.109
1970-02-03,5.8148,7.091
1970-02-04,1.4941,7.073
1970-02-05,0.1628,7.055
1970-02-06,0.2356,7.037
1970-02-07,0.0014,7.019
1970-02-08,0.0364,7.001
1970-02-09,0.0741,6.983
1970-02-10,0.0064,6.965
1970-02-11,0.0043,6.947
1970-02-12,0.0,6.929
1970-02-13,0.0346,6.911
1970-02-14,0.0577,6.893
1970-02-15,0.008,6.875
1970-02-16,0.0285,6.857
1970-02-17,0.0,6.83
1970-02-18,0.0,6.802
1970-02-19,0.1213,6.775
1970-02-20,0.3141,6.747
1970-02-21,0.8879,6.72
1970-02-22,2.4325,6.693
1970-02-23,2.4561,6.665
1970-02-24,0.3625,6.638
1970-02-25,0.1741,6.61
1970-02-26,0.2736,6.583
1970-02-27,0.4785,6.555
1970-02-28,1.3179,6.528
1970-03-01,0.707,6.501
1970-03-02,1.3872,6.473
1970-03-03,0.8864,6.446
1970-03-04,0.0006,6.418
1970-03-05,0.005,6.391
1970-03-06,0.1383,6.363
1970-03-07,0.0218,6.336
1970-03-08,0.0,6.309
1970-03-09,0.0,6.281
1970-03-10,0.0,6.254
1970-03-11,0.0488,6.226
1970-03-12,0.521,6.199
1970-03-13,5.4632,6.171
1970-03-14,12.4287,6.144
1970-03-15,3.3407,6.117
1970-03-16,0.7844,6.089
1970-03-17,0.4114,6.046
1970-03-18,1.4321,6.002
1970-03-19,2.4058,5.958
1970-03-20,1.8218,5.914
1970-03-21,1.2828,5.871
1970-03-22,0.0834,5.827
1970-03-23,0.0005,5.783
1970-03-24,0.0,5.74
1970-03-25,0.0001,5.696
1970-03-26,0.0,5.652
1970-03-27,0.0,5.608
1970-03-28,0.0,5.565
1970-03-29,0.0,5.521
1970-03-30,0.0,5.477
1970-03-31,0.0,5.434
1970-04-01,0.0,5.39
1970-04-02,0.0,5.346
1970-04-03,0.0,5.303
1970-04-04,0.0,5.259
1970-04-05,0.0,5.215
1970-04-06,0.0048,5.171
1970-04-07,0.0224,5.128
1970-04-08,0.026,5.084
1970-04-09,0.0675,5.04
1970-04-10,0.0115,4.997
1970-04-11,0.0,4.953
1970-04-12,0.0,4.909
1970-04-13,0.0,4.865
1970-04-14,0.1387,4.822
1970-04-15,0.0599,4.778
1970-04-16,0.0,4.734
1970-04-17,0.0,4.689
1970-04-18,0.0,4.643
1970-04-19,0.0,4.597
1970-04-20,0.1588,4.551
1970-04-21,5.9693,4.505
1970-04-22,11.9747,4.46
1970-04-23,3.0148,4.414
1970-04-24,0.1248,4.368
1970-04-25,0.0126,4.322
1970-04-26,0.0032,4.277
1970-04-27,0.1443,4.231
1970-04-28,0.0004,4.185
1970-04-29,0.0,4.139
1970-04-30,0.0,4.093
1970-05-01,0.0,4.048
1970-05-02,0.0,4.002
1970-05-03,0.0,3.956
1970-05-04,0.0,3.91
1970-05-05,0.0,3.864
1970-05-06,0.0,3.819
1970-05-07,0.0,3.773
1970-05-08,0.0363,3.727
1970-05-09,0.0,3.681
1970-05-10,0.0,3.636
1970-05-11,0.0,3.59
1970-05-12,0.0,3.544
1970-05-13,0.3432,3.498
1970-05-14,2.4915,3.452
1970-05-15,0.0383,3.407
1970-05-16,0.0173,3.361
1970-05-17,0.0,3.344
1970-05-18,0.0,3.327
1970-05-19,0.0,3.31
1970-05-20,0.0,3.293
1970-05-21,0.0,3.276
1970-05-22,0.0,3.258
1970-05-23,0.0623,3.241
1970-05-24,0.0,3.224
1970-05-25,0.0,3.207
1970-05-26,0.0,3.19
1970-05-27,0.0,3.173
1970-05-28,0.0,3.156
1970-05-29,0.0,3.139
1970-05-30,0.0,3.122
1970-05-31,0.0,3.105
1970-06-01,0.0,3.088
1970-06-02,0.0004,3.071
1970-06-03,0.0,3.054
1970-06-04,0.0,3.037
1970-06-05,0.0722,3.02
1970-06-06,0.0,3.003
1970-06-07,0.0,2.986
1970-06-08,0.0,2.969
1970-06-09,0.0,2.952
1970-06-10,0.0,2.934
1970-06-11,0.0,2.917
1970-06-12,0.0001,2.9
1970-06-13,0.0,2.883
1970-06-14,0.0354,2.866
1970-06-15,0.0426,2.849
1970-06-16,0.0014,2.832
1970-06-17,0.0004,2.837
1970-06-18,0.0,2.842
1970-06-19,0.0108,2.848
1970-06-20,0.3049,2.853
1970-06-21,1.2232,2.858
1970-06-22,0.0027,2.863
1970-06-23,0.0,2.868
1970-06-24,0.0,2.873
1970-06-25,0.0081,2.878
1970-06-26,0.0,2.884
1970-06-27,0.0,2.889
1970-06-28,0.0,2.894
1970-06-29,0.0,2.899
1970-06-30,0.0,2.904
1970-07-01,0.0,2.909
1970-07-02,0.0,2.914
1970-07-03,0.0,2.92
1970-07-04,0.0,2.925
1970-07-05,0.0,2.93
