# --------------------------------------------------
# nrow : 16053
# ncol : 2
# comment : KNN test data 108003A
# time_generated : 2016-02-15 14:26
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1965-08-27,0.15,4.571
1965-08-28,3.3,4.609
1965-08-29,20.91,4.647
1965-08-30,4.31,4.685
1965-08-31,1.08,4.723
1965-09-01,0.19,4.761
1965-09-02,0.0,4.799
1965-09-03,0.0,4.836
1965-09-04,0.0,4.874
1965-09-05,0.0,4.912
1965-09-06,0.0,4.95
1965-09-07,0.0,4.988
1965-09-08,0.0,5.026
1965-09-09,0.0,5.064
1965-09-10,0.0,5.102
1965-09-11,0.0,5.14
1965-09-12,0.05,5.178
1965-09-13,0.0,5.216
1965-09-14,0.0,5.254
1965-09-15,0.0,5.292
1965-09-16,0.0,5.33
1965-09-17,0.0,5.354
1965-09-18,0.0,5.378
1965-09-19,0.08,5.403
1965-09-20,0.31,5.427
1965-09-21,1.43,5.451
1965-09-22,1.16,5.475
1965-09-23,0.48,5.5
1965-09-24,0.44,5.524
1965-09-25,0.52,5.548
1965-09-26,0.0,5.573
1965-09-27,0.0,5.597
1965-09-28,0.0,5.621
1965-09-29,0.0,5.646
1965-09-30,0.0,5.67
1965-10-01,0.0,5.694
1965-10-02,0.0,5.718
1965-10-03,0.0,5.743
1965-10-04,0.0,5.767
1965-10-05,0.0,5.791
1965-10-06,0.0,5.816
1965-10-07,2.36,5.84
1965-10-08,1.08,5.864
1965-10-09,0.0,5.889
1965-10-10,2.4,5.913
1965-10-11,1.24,5.937
1965-10-12,3.67,5.961
1965-10-13,4.32,5.986
1965-10-14,0.81,6.01
1965-10-15,1.87,6.034
1965-10-16,0.43,6.059
1965-10-17,0.14,6.06
1965-10-18,0.0,6.062
1965-10-19,0.0,6.063
1965-10-20,0.0,6.064
1965-10-21,0.0,6.066
1965-10-22,0.1,6.067
1965-10-23,0.0,6.068
1965-10-24,0.4,6.07
1965-10-25,0.0,6.071
1965-10-26,3.73,6.073
1965-10-27,2.08,6.074
1965-10-28,0.06,6.075
1965-10-29,0.0,6.077
1965-10-30,0.0,6.078
1965-10-31,0.0,6.08
1965-11-01,0.0,6.081
1965-11-02,0.0,6.082
1965-11-03,0.0,6.084
1965-11-04,0.0,6.085
1965-11-05,0.0,6.087
1965-11-06,0.0,6.088
1965-11-07,0.0,6.089
1965-11-08,0.92,6.091
1965-11-09,0.03,6.092
1965-11-10,0.34,6.094
1965-11-11,0.0,6.095
1965-11-12,0.0,6.096
1965-11-13,2.36,6.098
1965-11-14,4.97,6.099
1965-11-15,1.5,6.101
1965-11-16,0.26,6.102
1965-11-17,0.0,6.09
1965-11-18,0.35,6.077
1965-11-19,3.68,6.065
1965-11-20,0.22,6.052
1965-11-21,0.16,6.04
1965-11-22,1.71,6.027
1965-11-23,0.25,6.015
1965-11-24,0.0,6.003
1965-11-25,0.0,5.99
1965-11-26,0.0,5.978
1965-11-27,0.0,5.965
1965-11-28,0.0,5.953
1965-11-29,0.18,5.94
1965-11-30,0.14,5.928
1965-12-01,0.89,5.915
1965-12-02,0.01,5.903
1965-12-03,0.17,5.891
1965-12-04,1.03,5.878
1965-12-05,0.62,5.866
1965-12-06,0.26,5.853
1965-12-07,3.02,5.841
1965-12-08,3.58,5.828
1965-12-09,1.79,5.816
1965-12-10,8.78,5.803
1965-12-11,4.96,5.791
1965-12-12,12.45,5.779
1965-12-13,21.35,5.766
1965-12-14,5.92,5.754
1965-12-15,28.21,5.741
1965-12-16,16.98,5.729
1965-12-17,6.71,5.715
1965-12-18,8.59,5.701
1965-12-19,2.68,5.687
1965-12-20,23.8,5.672
1965-12-21,8.63,5.658
1965-12-22,12.58,5.644
1965-12-23,3.92,5.63
1965-12-24,6.28,5.616
1965-12-25,3.53,5.602
1965-12-26,0.72,5.588
1965-12-27,3.31,5.574
1965-12-28,2.41,5.56
1965-12-29,0.36,5.546
1965-12-30,0.03,5.532
1965-12-31,0.12,5.518
1966-01-01,0.0,5.504
1966-01-02,0.0,5.489
1966-01-03,1.34,5.475
1966-01-04,8.71,5.461
1966-01-05,23.45,5.447
1966-01-06,3.14,5.433
1966-01-07,13.65,5.419
1966-01-08,14.39,5.405
1966-01-09,43.13,5.391
1966-01-10,32.68,5.377
1966-01-11,39.06,5.363
1966-01-12,3.54,5.349
1966-01-13,5.21,5.335
1966-01-14,6.9,5.32
1966-01-15,5.16,5.306
1966-01-16,0.27,5.292
1966-01-17,1.06,5.279
1966-01-18,0.0,5.266
1966-01-19,0.0,5.252
1966-01-20,0.0,5.239
1966-01-21,0.18,5.225
1966-01-22,0.02,5.212
1966-01-23,0.64,5.198
1966-01-24,5.52,5.185
1966-01-25,1.75,5.172
1966-01-26,2.53,5.158
1966-01-27,6.26,5.145
1966-01-28,5.8,5.131
1966-01-29,0.46,5.118
1966-01-30,0.0,5.105
1966-01-31,0.04,5.091
1966-02-01,0.07,5.078
1966-02-02,0.43,5.064
1966-02-03,0.0,5.051
1966-02-04,2.39,5.038
1966-02-05,9.26,5.024
1966-02-06,27.53,5.011
1966-02-07,4.36,4.997
1966-02-08,2.45,4.984
1966-02-09,11.44,4.97
1966-02-10,7.79,4.957
1966-02-11,7.95,4.944
1966-02-12,54.69,4.93
1966-02-13,21.89,4.917
1966-02-14,16.94,4.903
1966-02-15,0.06,4.89
1966-02-16,0.0,4.877
1966-02-17,0.26,4.87
1966-02-18,0.48,4.864
1966-02-19,0.04,4.857
1966-02-20,39.97,4.851
1966-02-21,0.41,4.844
1966-02-22,0.79,4.838
1966-02-23,1.37,4.832
1966-02-24,13.01,4.825
1966-02-25,5.34,4.819
1966-02-26,0.12,4.812
1966-02-27,0.0,4.806
1966-02-28,2.59,4.799
1966-03-01,7.46,4.793
1966-03-02,0.0,4.786
1966-03-03,8.55,4.78
1966-03-04,45.38,4.774
1966-03-05,45.1,4.767
1966-03-06,8.57,4.761
1966-03-07,15.74,4.754
1966-03-08,15.16,4.748
1966-03-09,9.2,4.741
1966-03-10,5.42,4.735
1966-03-11,1.27,4.728
1966-03-12,0.16,4.722
1966-03-13,5.14,4.716
1966-03-14,2.19,4.709
1966-03-15,8.77,4.703
1966-03-16,0.13,4.696
1966-03-17,0.18,4.684
1966-03-18,0.1,4.672
1966-03-19,0.0,4.661
1966-03-20,0.04,4.649
1966-03-21,0.23,4.637
1966-03-22,0.9,4.625
1966-03-23,2.79,4.613
1966-03-24,0.32,4.601
1966-03-25,0.04,4.589
1966-03-26,0.0,4.577
1966-03-27,0.01,4.566
1966-03-28,0.0,4.554
1966-03-29,0.0,4.542
1966-03-30,0.0,4.53
1966-03-31,0.0,4.518
1966-04-01,0.0,4.506
1966-04-02,0.0,4.494
1966-04-03,0.0,4.482
1966-04-04,0.0,4.47
1966-04-05,4.02,4.459
1966-04-06,2.9,4.447
1966-04-07,0.0,4.435
1966-04-08,0.0,4.423
1966-04-09,0.0,4.411
1966-04-10,0.15,4.399
1966-04-11,3.51,4.387
1966-04-12,7.11,4.375
1966-04-13,12.81,4.363
1966-04-14,9.89,4.352
1966-04-15,3.37,4.34
1966-04-16,5.42,4.328
1966-04-17,3.9,4.303
1966-04-18,1.96,4.279
1966-04-19,12.29,4.255
1966-04-20,4.76,4.23
1966-04-21,5.29,4.206
1966-04-22,0.96,4.181
1966-04-23,0.02,4.157
1966-04-24,0.0,4.133
1966-04-25,0.0,4.108
1966-04-26,0.0,4.084
1966-04-27,0.0,4.059
1966-04-28,0.0,4.035
1966-04-29,0.0,4.011
1966-04-30,0.0,3.986
1966-05-01,0.42,3.962
1966-05-02,1.66,3.937
1966-05-03,16.96,3.913
1966-05-04,1.91,3.889
1966-05-05,2.17,3.864
1966-05-06,0.63,3.84
1966-05-07,0.23,3.815
1966-05-08,5.42,3.791
1966-05-09,12.46,3.767
1966-05-10,10.67,3.742
1966-05-11,4.89,3.718
1966-05-12,2.12,3.693
1966-05-13,0.0,3.669
1966-05-14,0.74,3.645
1966-05-15,2.25,3.62
1966-05-16,18.82,3.596
1966-05-17,1.54,3.583
1966-05-18,0.08,3.571
1966-05-19,0.02,3.559
1966-05-20,0.0,3.546
1966-05-21,0.0,3.534
1966-05-22,0.0,3.521
1966-05-23,0.0,3.509
1966-05-24,0.62,3.497
1966-05-25,1.03,3.484
1966-05-26,8.49,3.472
1966-05-27,7.13,3.459
1966-05-28,1.21,3.447
1966-05-29,3.9,3.434
1966-05-30,9.46,3.422
1966-05-31,3.54,3.41
1966-06-01,0.28,3.397
1966-06-02,0.94,3.385
1966-06-03,0.69,3.372
1966-06-04,0.0,3.36
1966-06-05,1.04,3.347
1966-06-06,0.0,3.335
1966-06-07,0.13,3.323
1966-06-08,0.0,3.31
1966-06-09,0.0,3.298
1966-06-10,0.0,3.285
1966-06-11,0.0,3.273
1966-06-12,0.0,3.261
1966-06-13,0.0,3.248
1966-06-14,0.0,3.236
1966-06-15,0.3,3.223
1966-06-16,3.47,3.211
1966-06-17,3.91,3.218
1966-06-18,7.17,3.226
1966-06-19,3.74,3.233
1966-06-20,3.45,3.24
1966-06-21,3.17,3.248
1966-06-22,9.98,3.255
1966-06-23,10.63,3.262
1966-06-24,5.91,3.27
1966-06-25,1.92,3.277
1966-06-26,3.3,3.284
1966-06-27,3.8,3.292
1966-06-28,4.78,3.299
1966-06-29,9.77,3.306
1966-06-30,15.17,3.314
1966-07-01,1.54,3.321
1966-07-02,0.8,3.328
1966-07-03,2.82,3.336
1966-07-04,0.59,3.343
1966-07-05,0.0,3.35
1966-07-06,0.0,3.358
1966-07-07,0.0,3.365
1966-07-08,0.0,3.373
1966-07-09,0.0,3.38
1966-07-10,0.0,3.387
1966-07-11,1.74,3.395
1966-07-12,0.79,3.402
1966-07-13,0.0,3.409
1966-07-14,0.0,3.417
1966-07-15,0.0,3.424
1966-07-16,0.23,3.431
1966-07-17,0.0,3.458
1966-07-18,0.0,3.484
1966-07-19,0.0,3.511
1966-07-20,2.84,3.537
1966-07-21,0.0,3.563
1966-07-22,0.71,3.59
1966-07-23,0.0,3.616
1966-07-24,2.44,3.643
1966-07-25,2.02,3.669
1966-07-26,0.03,3.695
1966-07-27,0.94,3.722
1966-07-28,0.56,3.748
1966-07-29,0.0,3.775
1966-07-30,0.0,3.801
1966-07-31,5.04,3.827
1966-08-01,5.54,3.854
1966-08-02,2.44,3.88
1966-08-03,1.22,3.907
1966-08-04,3.11,3.933
1966-08-05,0.76,3.96
1966-08-06,0.92,3.986
1966-08-07,1.67,4.012
1966-08-08,8.69,4.039
1966-08-09,1.11,4.065
1966-08-10,0.0,4.092
1966-08-11,0.09,4.118
1966-08-12,0.66,4.144
1966-08-13,5.38,4.171
1966-08-14,6.01,4.197
1966-08-15,3.78,4.224
1966-08-16,2.31,4.25
1966-08-17,5.19,4.288
1966-08-18,2.02,4.327
1966-08-19,0.67,4.365
1966-08-20,0.2,4.404
1966-08-21,2.19,4.442
1966-08-22,2.02,4.48
1966-08-23,10.37,4.519
1966-08-24,0.04,4.557
1966-08-25,0.0,4.596
1966-08-26,0.04,4.634
1966-08-27,0.0,4.672
1966-08-28,7.41,4.711
1966-08-29,0.8,4.749
1966-08-30,0.16,4.788
1966-08-31,0.0,4.826
1966-09-01,0.0,4.864
1966-09-02,0.0,4.903
1966-09-03,0.0,4.941
1966-09-04,0.0,4.98
1966-09-05,0.0,5.018
1966-09-06,0.0,5.056
1966-09-07,0.0,5.095
1966-09-08,0.0,5.133
1966-09-09,0.0,5.172
1966-09-10,7.39,5.21
1966-09-11,1.48,5.248
1966-09-12,1.4,5.287
1966-09-13,0.0,5.325
1966-09-14,0.0,5.364
1966-09-15,0.0,5.402
1966-09-16,0.0,5.44
1966-09-17,0.0,5.464
1966-09-18,0.0,5.488
1966-09-19,0.08,5.512
1966-09-20,0.0,5.535
1966-09-21,0.0,5.559
1966-09-22,0.01,5.583
1966-09-23,2.18,5.606
1966-09-24,0.0,5.63
1966-09-25,0.0,5.654
1966-09-26,0.0,5.678
1966-09-27,0.0,5.701
1966-09-28,0.0,5.725
1966-09-29,0.0,5.749
1966-09-30,0.0,5.772
1966-10-01,0.0,5.796
1966-10-02,0.1,5.82
1966-10-03,8.28,5.844
1966-10-04,2.19,5.867
1966-10-05,1.33,5.891
1966-10-06,0.0,5.915
1966-10-07,0.0,5.938
1966-10-08,0.0,5.962
1966-10-09,0.0,5.986
1966-10-10,0.0,6.01
1966-10-11,0.0,6.033
1966-10-12,0.0,6.057
1966-10-13,0.0,6.081
1966-10-14,0.07,6.104
1966-10-15,0.0,6.128
1966-10-16,0.0,6.152
1966-10-17,1.23,6.152
1966-10-18,0.55,6.152
1966-10-19,0.35,6.152
1966-10-20,1.04,6.152
1966-10-21,0.0,6.152
1966-10-22,0.42,6.152
1966-10-23,4.61,6.152
1966-10-24,2.17,6.152
1966-10-25,4.8,6.152
1966-10-26,0.11,6.152
1966-10-27,0.86,6.152
1966-10-28,1.1,6.152
1966-10-29,0.49,6.152
1966-10-30,1.71,6.152
1966-10-31,1.1,6.152
1966-11-01,0.0,6.152
1966-11-02,0.0,6.152
1966-11-03,0.0,6.152
1966-11-04,0.0,6.152
1966-11-05,0.11,6.152
1966-11-06,1.0,6.152
1966-11-07,0.02,6.152
1966-11-08,22.83,6.152
1966-11-09,4.54,6.152
1966-11-10,11.41,6.152
1966-11-11,0.44,6.152
1966-11-12,5.82,6.152
1966-11-13,0.77,6.152
1966-11-14,2.11,6.152
1966-11-15,3.35,6.152
1966-11-16,5.09,6.152
1966-11-17,0.91,6.138
1966-11-18,2.41,6.124
1966-11-19,0.42,6.11
1966-11-20,3.92,6.096
1966-11-21,1.09,6.082
1966-11-22,2.87,6.068
1966-11-23,0.06,6.054
1966-11-24,0.45,6.04
1966-11-25,0.1,6.026
1966-11-26,0.3,6.012
1966-11-27,0.1,5.999
1966-11-28,0.0,5.985
1966-11-29,5.79,5.971
1966-11-30,23.8,5.957
1966-12-01,0.22,5.943
1966-12-02,0.16,5.929
1966-12-03,0.97,5.915
1966-12-04,0.52,5.901
1966-12-05,0.0,5.887
1966-12-06,0.0,5.873
1966-12-07,0.0,5.859
1966-12-08,0.0,5.845
1966-12-09,0.4,5.832
1966-12-10,4.52,5.818
1966-12-11,3.48,5.804
1966-12-12,4.97,5.79
1966-12-13,1.66,5.776
1966-12-14,0.0,5.762
1966-12-15,0.15,5.748
1966-12-16,0.0,5.734
1966-12-17,0.0,5.727
1966-12-18,0.0,5.719
1966-12-19,0.0,5.712
1966-12-20,0.0,5.704
1966-12-21,0.27,5.697
1966-12-22,4.29,5.689
1966-12-23,8.67,5.682
1966-12-24,1.67,5.674
1966-12-25,10.93,5.667
1966-12-26,6.59,5.659
1966-12-27,5.27,5.652
1966-12-28,0.0,5.644
1966-12-29,0.0,5.637
1966-12-30,0.0,5.629
1966-12-31,0.43,5.622
1967-01-01,1.36,5.615
1967-01-02,13.52,5.607
1967-01-03,7.73,5.6
1967-01-04,0.34,5.592
1967-01-05,0.0,5.585
1967-01-06,70.45,5.577
1967-01-07,1.13,5.57
1967-01-08,12.3,5.562
1967-01-09,5.57,5.555
1967-01-10,4.8,5.547
1967-01-11,0.03,5.54
1967-01-12,0.0,5.532
1967-01-13,7.85,5.525
1967-01-14,0.0,5.517
1967-01-15,0.22,5.51
1967-01-16,1.48,5.502
1967-01-17,0.0,5.48
1967-01-18,0.32,5.458
1967-01-19,0.39,5.436
1967-01-20,10.06,5.413
1967-01-21,0.67,5.391
1967-01-22,2.55,5.369
1967-01-23,3.5,5.346
1967-01-24,0.52,5.324
1967-01-25,0.46,5.302
1967-01-26,1.11,5.28
1967-01-27,0.0,5.257
1967-01-28,0.18,5.235
1967-01-29,9.85,5.213
1967-01-30,0.05,5.19
1967-01-31,3.47,5.168
1967-02-01,0.21,5.146
1967-02-02,2.42,5.124
1967-02-03,139.18,5.101
1967-02-04,86.39,5.079
1967-02-05,12.2,5.057
1967-02-06,9.77,5.034
1967-02-07,8.53,5.012
1967-02-08,18.0,4.99
1967-02-09,4.08,4.967
1967-02-10,8.47,4.945
1967-02-11,34.62,4.923
1967-02-12,2.35,4.901
1967-02-13,48.02,4.878
1967-02-14,22.02,4.856
1967-02-15,27.27,4.834
1967-02-16,18.41,4.811
1967-02-17,20.9,4.806
1967-02-18,9.58,4.8
1967-02-19,4.57,4.795
1967-02-20,13.89,4.79
1967-02-21,8.57,4.784
1967-02-22,4.12,4.779
1967-02-23,17.47,4.773
1967-02-24,28.35,4.768
1967-02-25,12.23,4.762
1967-02-26,9.59,4.757
1967-02-27,0.01,4.751
1967-02-28,1.35,4.746
1967-03-01,1.06,4.74
1967-03-02,38.86,4.735
1967-03-03,3.42,4.729
1967-03-04,2.96,4.724
1967-03-05,7.88,4.719
1967-03-06,7.43,4.713
1967-03-07,7.5,4.708
1967-03-08,16.23,4.702
1967-03-09,37.34,4.697
1967-03-10,17.24,4.691
1967-03-11,47.8,4.686
1967-03-12,77.01,4.68
1967-03-13,84.17,4.675
1967-03-14,150.77,4.669
1967-03-15,24.55,4.664
1967-03-16,6.25,4.658
1967-03-17,36.7,4.646
1967-03-18,5.35,4.633
1967-03-19,1.81,4.62
1967-03-20,45.64,4.607
1967-03-21,4.33,4.594
1967-03-22,1.57,4.581
1967-03-23,0.68,4.568
1967-03-24,2.18,4.555
1967-03-25,8.33,4.543
1967-03-26,16.81,4.53
1967-03-27,3.2,4.517
1967-03-28,3.11,4.504
1967-03-29,0.34,4.491
1967-03-30,16.39,4.478
1967-03-31,0.0,4.465
1967-04-01,0.0,4.452
1967-04-02,1.53,4.44
1967-04-03,5.66,4.427
1967-04-04,0.12,4.414
1967-04-05,0.0,4.401
1967-04-06,0.0,4.388
1967-04-07,0.0,4.375
1967-04-08,0.0,4.362
1967-04-09,0.0,4.349
1967-04-10,1.95,4.337
1967-04-11,0.27,4.324
1967-04-12,27.89,4.311
1967-04-13,35.46,4.298
1967-04-14,4.87,4.285
1967-04-15,3.87,4.272
1967-04-16,7.91,4.259
1967-04-17,7.15,4.235
1967-04-18,2.21,4.212
1967-04-19,1.78,4.188
1967-04-20,0.4,4.164
1967-04-21,3.02,4.14
1967-04-22,0.0,4.116
1967-04-23,3.37,4.092
1967-04-24,2.23,4.069
1967-04-25,0.2,4.045
1967-04-26,0.57,4.021
1967-04-27,2.32,3.997
1967-04-28,1.1,3.973
1967-04-29,5.89,3.949
1967-04-30,2.37,3.926
1967-05-01,42.74,3.902
1967-05-02,33.98,3.878
1967-05-03,7.15,3.854
1967-05-04,0.74,3.83
1967-05-05,0.22,3.806
1967-05-06,0.0,3.783
1967-05-07,1.71,3.759
1967-05-08,0.55,3.735
1967-05-09,0.74,3.711
1967-05-10,5.52,3.687
1967-05-11,8.91,3.663
1967-05-12,14.65,3.64
1967-05-13,9.16,3.616
1967-05-14,7.34,3.592
1967-05-15,7.74,3.568
1967-05-16,14.47,3.544
1967-05-17,2.29,3.532
1967-05-18,1.61,3.519
1967-05-19,13.57,3.506
1967-05-20,3.82,3.493
1967-05-21,0.4,3.481
1967-05-22,0.16,3.468
1967-05-23,0.0,3.455
1967-05-24,0.0,3.442
1967-05-25,0.0,3.43
1967-05-26,0.55,3.417
1967-05-27,0.0,3.404
1967-05-28,2.67,3.391
1967-05-29,4.87,3.379
1967-05-30,0.33,3.366
1967-05-31,0.08,3.353
1967-06-01,0.98,3.34
1967-06-02,2.9,3.328
1967-06-03,8.29,3.315
1967-06-04,24.97,3.302
1967-06-05,112.06,3.289
1967-06-06,10.54,3.276
1967-06-07,13.31,3.264
1967-06-08,2.21,3.251
1967-06-09,9.05,3.238
1967-06-10,2.32,3.225
1967-06-11,1.09,3.213
1967-06-12,3.57,3.2
1967-06-13,2.07,3.187
1967-06-14,0.0,3.174
1967-06-15,0.08,3.162
1967-06-16,0.0,3.149
1967-06-17,0.01,3.157
1967-06-18,0.0,3.165
1967-06-19,7.78,3.173
1967-06-20,15.14,3.181
1967-06-21,0.0,3.189
1967-06-22,0.0,3.197
1967-06-23,0.0,3.205
1967-06-24,0.0,3.213
1967-06-25,0.45,3.221
1967-06-26,0.0,3.229
1967-06-27,0.0,3.237
1967-06-28,0.0,3.245
1967-06-29,0.0,3.253
1967-06-30,0.0,3.261
1967-07-01,0.0,3.269
1967-07-02,0.0,3.277
