# --------------------------------------------------
# nrow : 12643
# ncol : 2
# comment : KNN test data 803003
# time_generated : 2016-02-15 14:23
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1965-06-26,0.0,4.536
1965-06-27,0.0,4.542
1965-06-28,0.0,4.548
1965-06-29,0.0,4.553
1965-06-30,0.0,4.559
1965-07-01,0.0,4.565
1965-07-02,0.0,4.571
1965-07-03,0.0,4.577
1965-07-04,0.0,4.583
1965-07-05,0.0,4.588
1965-07-06,0.0,4.594
1965-07-07,0.0,4.6
1965-07-08,0.0,4.606
1965-07-09,0.0,4.612
1965-07-10,0.0,4.618
1965-07-11,0.0,4.624
1965-07-12,0.0,4.629
1965-07-13,0.0,4.635
1965-07-14,0.0,4.641
1965-07-15,0.0,4.647
1965-07-16,0.0,4.653
1965-07-17,0.0,4.687
1965-07-18,0.0,4.722
1965-07-19,0.0,4.756
1965-07-20,0.0,4.791
1965-07-21,0.0,4.825
1965-07-22,0.0,4.86
1965-07-23,0.0,4.894
1965-07-24,0.0,4.929
1965-07-25,0.0,4.964
1965-07-26,0.0,4.998
1965-07-27,0.0,5.033
1965-07-28,0.0,5.067
1965-07-29,0.0,5.102
1965-07-30,0.0,5.136
1965-07-31,0.0,5.171
1965-08-01,0.0,5.205
1965-08-02,0.0,5.24
1965-08-03,0.0,5.274
1965-08-04,0.0,5.309
1965-08-05,0.0,5.343
1965-08-06,0.0,5.378
1965-08-07,0.0,5.412
1965-08-08,0.0,5.447
1965-08-09,0.0,5.481
1965-08-10,0.0,5.516
1965-08-11,0.0,5.55
1965-08-12,0.0,5.585
1965-08-13,0.0,5.619
1965-08-14,0.0,5.654
1965-08-15,0.0,5.688
1965-08-16,0.0,5.723
1965-08-17,0.0,5.757
1965-08-18,0.0,5.791
1965-08-19,0.0,5.825
1965-08-20,0.0,5.859
1965-08-21,0.0,5.893
1965-08-22,0.0,5.927
1965-08-23,0.0,5.961
1965-08-24,0.0,5.995
1965-08-25,0.0,6.029
1965-08-26,0.0,6.063
1965-08-27,0.0,6.097
1965-08-28,0.0,6.131
1965-08-29,0.0,6.165
1965-08-30,0.0,6.199
1965-08-31,0.0,6.233
1965-09-01,0.0,6.267
1965-09-02,0.0,6.301
1965-09-03,0.0,6.335
1965-09-04,0.0,6.369
1965-09-05,0.0,6.403
1965-09-06,0.0,6.437
1965-09-07,0.0,6.471
1965-09-08,0.0,6.505
1965-09-09,0.0,6.539
1965-09-10,0.0,6.573
1965-09-11,0.0,6.608
1965-09-12,0.0,6.642
1965-09-13,0.0,6.676
1965-09-14,0.0,6.71
1965-09-15,0.0,6.744
1965-09-16,0.0,6.778
1965-09-17,0.0,6.806
1965-09-18,0.0,6.833
1965-09-19,0.0,6.861
1965-09-20,0.0,6.889
1965-09-21,0.0,6.917
1965-09-22,0.0,6.945
1965-09-23,0.0,6.973
1965-09-24,0.0,7.001
1965-09-25,0.0,7.029
1965-09-26,0.0,7.056
1965-09-27,0.0,7.084
1965-09-28,0.0,7.112
1965-09-29,0.0,7.14
1965-09-30,0.0,7.168
1965-10-01,0.0,7.196
1965-10-02,0.0,7.224
1965-10-03,0.0,7.252
1965-10-04,0.0,7.279
1965-10-05,0.0,7.307
1965-10-06,0.0,7.335
1965-10-07,0.0,7.363
1965-10-08,0.0,7.391
1965-10-09,0.0,7.419
1965-10-10,0.0,7.447
1965-10-11,0.0,7.475
1965-10-12,0.0,7.503
1965-10-13,0.0,7.53
1965-10-14,0.0,7.558
1965-10-15,0.0,7.586
1965-10-16,3.2333,7.614
1965-10-17,5.5333,7.621
1965-10-18,2.4,7.627
1965-10-19,0.0,7.634
1965-10-20,0.0,7.641
1965-10-21,0.0,7.648
1965-10-22,0.0,7.654
1965-10-23,0.0,7.661
1965-10-24,0.0,7.668
1965-10-25,0.0,7.674
1965-10-26,0.0,7.681
1965-10-27,5.1667,7.688
1965-10-28,2.1667,7.695
1965-10-29,0.5333,7.701
1965-10-30,0.0,7.708
1965-10-31,1.7667,7.715
1965-11-01,0.1667,7.721
1965-11-02,0.0,7.728
1965-11-03,0.4667,7.735
1965-11-04,0.3,7.741
1965-11-05,0.0,7.748
1965-11-06,0.0,7.755
1965-11-07,0.0,7.762
1965-11-08,0.0,7.768
1965-11-09,0.0,7.775
1965-11-10,0.0,7.782
1965-11-11,0.0,7.788
1965-11-12,0.0,7.795
1965-11-13,1.9,7.802
1965-11-14,0.0,7.809
1965-11-15,0.0,7.815
1965-11-16,0.0,7.822
1965-11-17,0.0,7.798
1965-11-18,2.6333,7.774
1965-11-19,0.0,7.751
1965-11-20,0.8667,7.727
1965-11-21,0.0,7.703
1965-11-22,3.5,7.679
1965-11-23,0.4667,7.656
1965-11-24,5.3333,7.632
1965-11-25,0.0,7.608
1965-11-26,0.0,7.584
1965-11-27,0.0,7.561
1965-11-28,0.0,7.537
1965-11-29,0.0,7.513
1965-11-30,0.0,7.489
1965-12-01,0.0,7.466
1965-12-02,0.0,7.442
1965-12-03,0.8333,7.418
1965-12-04,0.0,7.394
1965-12-05,0.0,7.371
1965-12-06,0.0,7.347
1965-12-07,0.0,7.323
1965-12-08,1.4333,7.299
1965-12-09,0.0,7.276
1965-12-10,0.0,7.252
1965-12-11,0.6333,7.228
1965-12-12,8.2667,7.204
1965-12-13,0.0,7.181
1965-12-14,0.1667,7.157
1965-12-15,9.2,7.133
1965-12-16,2.9667,7.109
1965-12-17,0.0667,7.088
1965-12-18,0.0,7.067
1965-12-19,0.0,7.046
1965-12-20,0.0,7.025
1965-12-21,0.7333,7.003
1965-12-22,7.3,6.982
1965-12-23,0.0,6.961
1965-12-24,5.8,6.94
1965-12-25,7.2667,6.919
1965-12-26,1.7667,6.897
1965-12-27,0.0,6.876
1965-12-28,0.0,6.855
1965-12-29,0.0333,6.834
1965-12-30,4.2333,6.813
1965-12-31,12.1667,6.792
1966-01-01,0.8333,6.77
1966-01-02,0.0,6.749
1966-01-03,3.8333,6.728
1966-01-04,6.6667,6.707
1966-01-05,0.0,6.686
1966-01-06,0.0,6.664
1966-01-07,0.0,6.643
1966-01-08,0.0,6.622
1966-01-09,6.8,6.601
1966-01-10,4.7333,6.58
1966-01-11,0.0,6.558
1966-01-12,4.4667,6.537
1966-01-13,3.6,6.516
1966-01-14,0.0,6.495
1966-01-15,31.5667,6.474
1966-01-16,11.9667,6.453
1966-01-17,10.8667,6.441
1966-01-18,0.0,6.43
1966-01-19,0.0,6.419
1966-01-20,0.0,6.408
1966-01-21,1.1667,6.396
1966-01-22,5.7333,6.385
1966-01-23,42.7667,6.374
1966-01-24,32.8667,6.363
1966-01-25,11.3333,6.351
1966-01-26,0.0,6.34
1966-01-27,0.0333,6.329
1966-01-28,7.2,6.318
1966-01-29,3.0333,6.306
1966-01-30,3.3333,6.295
1966-01-31,24.7667,6.284
1966-02-01,8.5667,6.273
1966-02-02,0.0333,6.261
1966-02-03,1.0,6.25
1966-02-04,8.1667,6.239
1966-02-05,13.9,6.228
1966-02-06,43.9667,6.216
1966-02-07,2.0,6.205
1966-02-08,2.0333,6.194
1966-02-09,1.4333,6.183
1966-02-10,0.0,6.171
1966-02-11,17.5667,6.16
1966-02-12,101.7333,6.149
1966-02-13,42.2,6.138
1966-02-14,0.1,6.126
1966-02-15,0.1,6.115
1966-02-16,0.0,6.104
1966-02-17,0.0,6.113
1966-02-18,4.2333,6.122
1966-02-19,0.0,6.131
1966-02-20,0.0,6.14
1966-02-21,0.9,6.15
1966-02-22,0.0,6.159
1966-02-23,0.0,6.168
1966-02-24,0.3333,6.177
1966-02-25,0.0,6.186
1966-02-26,0.5667,6.195
1966-02-27,25.0,6.204
1966-02-28,0.1,6.214
1966-03-01,0.0,6.223
1966-03-02,0.0,6.232
1966-03-03,0.0,6.241
1966-03-04,0.0,6.25
1966-03-05,0.0,6.259
1966-03-06,0.0,6.268
1966-03-07,0.0,6.278
1966-03-08,0.0,6.287
1966-03-09,6.8667,6.296
1966-03-10,5.1667,6.305
1966-03-11,0.0,6.314
1966-03-12,1.3333,6.323
1966-03-13,4.0,6.332
1966-03-14,3.1,6.341
1966-03-15,0.0,6.351
1966-03-16,2.3,6.36
1966-03-17,16.8333,6.354
1966-03-18,1.9,6.349
1966-03-19,0.6,6.344
1966-03-20,0.0,6.338
1966-03-21,0.0,6.333
1966-03-22,0.0,6.327
1966-03-23,9.8333,6.322
1966-03-24,0.1667,6.316
1966-03-25,0.0,6.311
1966-03-26,0.0,6.306
1966-03-27,0.0,6.3
1966-03-28,0.0,6.295
1966-03-29,0.0,6.289
1966-03-30,0.0,6.284
1966-03-31,0.0,6.279
1966-04-01,0.0,6.273
1966-04-02,0.0,6.268
1966-04-03,1.2333,6.262
1966-04-04,0.0,6.257
1966-04-05,0.0,6.251
1966-04-06,0.0,6.246
1966-04-07,0.0,6.241
1966-04-08,0.0,6.235
1966-04-09,0.0,6.23
1966-04-10,0.0,6.224
1966-04-11,0.0,6.219
1966-04-12,0.0,6.214
1966-04-13,0.0,6.208
1966-04-14,0.0,6.203
1966-04-15,0.0,6.197
1966-04-16,0.0,6.192
1966-04-17,0.0,6.151
1966-04-18,0.0,6.111
1966-04-19,0.0,6.071
1966-04-20,0.0,6.03
1966-04-21,0.0,5.99
1966-04-22,0.0,5.949
1966-04-23,0.0,5.909
1966-04-24,0.0,5.868
1966-04-25,0.0,5.828
1966-04-26,1.1333,5.788
1966-04-27,0.0,5.747
1966-04-28,0.0,5.707
1966-04-29,12.5667,5.666
1966-04-30,61.2,5.626
1966-05-01,16.5333,5.585
1966-05-02,0.0,5.545
1966-05-03,0.0,5.504
1966-05-04,0.0,5.464
1966-05-05,0.0,5.424
1966-05-06,0.0,5.383
1966-05-07,0.0,5.343
1966-05-08,0.1,5.302
1966-05-09,0.0,5.262
1966-05-10,0.0,5.221
1966-05-11,0.0,5.181
1966-05-12,0.0,5.14
1966-05-13,0.0,5.1
1966-05-14,0.0,5.06
1966-05-15,0.0,5.019
1966-05-16,0.0,4.979
1966-05-17,0.0,4.963
1966-05-18,0.0,4.948
1966-05-19,0.0,4.933
1966-05-20,0.0,4.917
1966-05-21,0.0,4.902
1966-05-22,0.0,4.887
1966-05-23,0.0,4.871
1966-05-24,0.0,4.856
1966-05-25,0.0,4.841
1966-05-26,0.0,4.825
1966-05-27,0.0,4.81
1966-05-28,0.0,4.795
1966-05-29,0.0,4.779
1966-05-30,0.0,4.764
1966-05-31,0.0,4.749
1966-06-01,0.0,4.733
1966-06-02,1.3,4.718
1966-06-03,0.0,4.703
1966-06-04,0.0,4.687
1966-06-05,0.0,4.672
1966-06-06,1.7667,4.657
1966-06-07,0.0,4.641
1966-06-08,0.0,4.626
1966-06-09,0.0,4.611
1966-06-10,0.0,4.595
1966-06-11,0.0,4.58
1966-06-12,0.0,4.564
1966-06-13,0.0,4.549
1966-06-14,0.0,4.534
1966-06-15,0.0,4.518
1966-06-16,0.0,4.503
1966-06-17,0.0,4.514
1966-06-18,0.0,4.524
1966-06-19,0.0,4.534
1966-06-20,0.0,4.545
1966-06-21,0.0,4.555
1966-06-22,0.0,4.565
1966-06-23,0.0,4.576
1966-06-24,0.0,4.586
1966-06-25,0.0,4.597
1966-06-26,0.0,4.607
1966-06-27,0.0667,4.617
1966-06-28,0.0,4.628
1966-06-29,0.0,4.638
1966-06-30,0.0,4.649
1966-07-01,0.0,4.659
1966-07-02,0.0,4.669
1966-07-03,0.0,4.68
1966-07-04,0.0,4.69
1966-07-05,0.0,4.701
1966-07-06,0.0,4.711
1966-07-07,0.0,4.721
1966-07-08,0.0,4.732
1966-07-09,0.0,4.742
1966-07-10,0.0,4.752
1966-07-11,0.0,4.763
1966-07-12,0.0,4.773
1966-07-13,0.0,4.784
1966-07-14,0.0,4.794
1966-07-15,0.0,4.804
1966-07-16,0.0,4.815
1966-07-17,0.0,4.84
1966-07-18,0.0,4.864
1966-07-19,0.0,4.889
1966-07-20,0.0,4.914
1966-07-21,0.0,4.938
1966-07-22,0.0,4.963
1966-07-23,0.0,4.988
1966-07-24,0.0,5.012
1966-07-25,0.0,5.037
1966-07-26,0.0,5.062
1966-07-27,0.0,5.087
1966-07-28,0.0,5.111
1966-07-29,0.0,5.136
1966-07-30,0.0,5.161
1966-07-31,0.0,5.185
1966-08-01,0.0,5.21
1966-08-02,0.0,5.235
1966-08-03,0.0,5.259
1966-08-04,0.0,5.284
1966-08-05,0.0,5.309
1966-08-06,0.0,5.334
1966-08-07,0.0,5.358
1966-08-08,0.0,5.383
1966-08-09,0.0,5.408
1966-08-10,0.0,5.432
1966-08-11,0.0,5.457
1966-08-12,0.0,5.482
1966-08-13,0.0,5.506
1966-08-14,0.0,5.531
1966-08-15,0.0,5.556
1966-08-16,0.0,5.581
1966-08-17,0.0,5.618
1966-08-18,0.0,5.656
1966-08-19,0.0,5.693
1966-08-20,0.0,5.731
1966-08-21,0.0,5.768
1966-08-22,0.0,5.806
1966-08-23,0.0,5.844
1966-08-24,0.0,5.881
1966-08-25,0.0,5.919
1966-08-26,0.0,5.956
1966-08-27,0.0,5.994
1966-08-28,0.0,6.031
1966-08-29,0.0,6.069
1966-08-30,0.0,6.106
1966-08-31,0.0,6.144
1966-09-01,0.0,6.182
1966-09-02,0.0,6.219
1966-09-03,0.0,6.257
1966-09-04,0.0,6.294
1966-09-05,0.0,6.332
1966-09-06,0.0,6.369
1966-09-07,0.0,6.407
1966-09-08,0.0,6.445
1966-09-09,0.0,6.482
1966-09-10,0.0,6.52
1966-09-11,0.0,6.557
1966-09-12,0.0,6.595
1966-09-13,0.0,6.632
1966-09-14,0.0,6.67
1966-09-15,0.0,6.708
1966-09-16,0.0,6.745
1966-09-17,0.0,6.77
1966-09-18,0.0,6.794
1966-09-19,0.0,6.819
1966-09-20,0.0,6.843
1966-09-21,0.0,6.868
1966-09-22,0.0,6.892
1966-09-23,0.0,6.917
1966-09-24,0.0,6.941
1966-09-25,0.0,6.966
1966-09-26,0.0,6.99
1966-09-27,0.0,7.015
1966-09-28,0.0,7.039
1966-09-29,0.0,7.064
1966-09-30,0.0,7.088
1966-10-01,0.0,7.113
1966-10-02,0.0,7.137
1966-10-03,0.4667,7.162
1966-10-04,0.1,7.186
1966-10-05,0.0,7.21
1966-10-06,0.0,7.235
1966-10-07,0.0,7.259
1966-10-08,0.0,7.284
1966-10-09,0.0,7.308
1966-10-10,0.0,7.333
1966-10-11,0.0,7.357
1966-10-12,0.0,7.382
1966-10-13,0.0,7.406
1966-10-14,0.0,7.431
1966-10-15,0.0,7.455
1966-10-16,2.1667,7.48
1966-10-17,0.0,7.488
1966-10-18,0.0,7.497
1966-10-19,0.0,7.505
1966-10-20,1.1,7.514
1966-10-21,0.0,7.522
1966-10-22,0.0,7.531
1966-10-23,0.0,7.539
1966-10-24,0.0,7.548
1966-10-25,0.0,7.556
1966-10-26,0.0,7.565
1966-10-27,0.0,7.573
1966-10-28,0.0,7.581
1966-10-29,0.0,7.59
1966-10-30,0.0,7.598
1966-10-31,0.0,7.607
1966-11-01,0.0,7.615
1966-11-02,0.0,7.624
1966-11-03,0.0,7.632
1966-11-04,0.0,7.641
1966-11-05,0.0,7.649
1966-11-06,0.0,7.658
1966-11-07,0.0,7.666
1966-11-08,0.0,7.675
1966-11-09,0.0,7.683
1966-11-10,0.0,7.691
1966-11-11,0.0,7.7
1966-11-12,9.7667,7.708
1966-11-13,0.0,7.717
1966-11-14,2.0333,7.725
1966-11-15,0.0,7.734
1966-11-16,0.0,7.742
1966-11-17,0.0,7.72
1966-11-18,0.0,7.697
1966-11-19,0.0,7.675
1966-11-20,0.0,7.652
1966-11-21,0.0,7.63
1966-11-22,0.6667,7.607
1966-11-23,0.0,7.585
1966-11-24,0.0,7.562
1966-11-25,0.0,7.539
1966-11-26,0.0,7.517
1966-11-27,0.0,7.494
1966-11-28,0.0,7.472
1966-11-29,0.0,7.449
1966-11-30,0.0,7.427
1966-12-01,0.0,7.404
1966-12-02,0.0,7.382
1966-12-03,0.0,7.359
1966-12-04,0.0,7.337
1966-12-05,0.0,7.314
1966-12-06,1.9333,7.292
1966-12-07,4.3667,7.269
1966-12-08,0.0,7.247
1966-12-09,0.0,7.224
1966-12-10,0.0,7.201
1966-12-11,0.0,7.179
1966-12-12,0.0,7.156
1966-12-13,0.0,7.134
1966-12-14,0.3333,7.111
1966-12-15,5.1,7.089
1966-12-16,0.0,7.066
1966-12-17,0.0,7.046
1966-12-18,0.0,7.025
1966-12-19,0.0,7.005
1966-12-20,0.0,6.985
1966-12-21,0.0,6.964
1966-12-22,0.2333,6.944
1966-12-23,1.4,6.923
1966-12-24,9.9667,6.903
1966-12-25,0.0,6.882
1966-12-26,4.0667,6.862
1966-12-27,6.4,6.842
1966-12-28,5.6333,6.821
1966-12-29,1.7,6.801
1966-12-30,0.0,6.78
1966-12-31,18.1,6.76
1967-01-01,0.0,6.739
1967-01-02,0.6333,6.719
1967-01-03,0.0,6.698
1967-01-04,0.0,6.678
1967-01-05,1.3,6.658
1967-01-06,1.1,6.637
1967-01-07,0.0,6.617
1967-01-08,0.0,6.596
1967-01-09,0.9667,6.576
1967-01-10,9.0667,6.555
1967-01-11,4.2333,6.535
1967-01-12,32.3,6.515
1967-01-13,0.0,6.494
1967-01-14,1.5,6.474
1967-01-15,9.8333,6.453
1967-01-16,5.2333,6.433
1967-01-17,3.0667,6.415
1967-01-18,36.7333,6.397
1967-01-19,24.4333,6.38
1967-01-20,1.5333,6.362
1967-01-21,67.7,6.344
1967-01-22,165.2667,6.326
1967-01-23,140.6667,6.309
1967-01-24,95.7333,6.291
1967-01-25,40.1333,6.273
1967-01-26,1.8,6.255
1967-01-27,0.0,6.238
1967-01-28,0.0,6.22
1967-01-29,6.0,6.202
1967-01-30,21.2333,6.184
1967-01-31,0.6667,6.167
1967-02-01,0.0,6.149
1967-02-02,0.0,6.131
1967-02-03,6.1333,6.113
1967-02-04,16.4333,6.096
1967-02-05,21.4667,6.078
1967-02-06,25.4,6.06
1967-02-07,117.2,6.042
1967-02-08,41.3667,6.025
1967-02-09,0.0,6.007
1967-02-10,0.0,5.989
1967-02-11,3.4,5.971
1967-02-12,0.0,5.954
1967-02-13,47.4,5.936
1967-02-14,56.8667,5.918
1967-02-15,81.7667,5.9
1967-02-16,82.5333,5.883
1967-02-17,0.0,5.892
1967-02-18,4.8667,5.902
1967-02-19,9.3333,5.912
1967-02-20,14.6333,5.921
1967-02-21,9.4,5.931
1967-02-22,13.9667,5.941
1967-02-23,0.0,5.95
1967-02-24,0.0,5.96
1967-02-25,5.0667,5.97
1967-02-26,10.9667,5.979
1967-02-27,34.3,5.989
1967-02-28,9.5333,5.999
1967-03-01,51.0,6.009
1967-03-02,32.1333,6.018
1967-03-03,6.9,6.028
1967-03-04,0.7333,6.038
1967-03-05,14.3667,6.047
1967-03-06,25.2333,6.057
1967-03-07,0.0,6.067
1967-03-08,0.0,6.076
1967-03-09,0.0,6.086
1967-03-10,0.0,6.096
1967-03-11,0.0,6.105
1967-03-12,0.0,6.115
1967-03-13,0.0,6.125
1967-03-14,0.0,6.134
1967-03-15,0.0,6.144
1967-03-16,2.0667,6.154
1967-03-17,16.6,6.151
1967-03-18,1.6667,6.148
1967-03-19,0.0,6.145
1967-03-20,0.0,6.143
1967-03-21,0.0,6.14
1967-03-22,1.8333,6.137
1967-03-23,0.0,6.134
1967-03-24,0.0,6.132
1967-03-25,0.0,6.129
1967-03-26,0.0,6.126
1967-03-27,0.0,6.123
1967-03-28,0.0,6.12
1967-03-29,0.0,6.118
1967-03-30,0.0,6.115
1967-03-31,0.0,6.112
1967-04-01,0.0,6.109
1967-04-02,0.0,6.107
1967-04-03,0.0,6.104
1967-04-04,0.0,6.101
1967-04-05,0.0,6.098
1967-04-06,0.0,6.095
1967-04-07,0.0,6.093
1967-04-08,0.0,6.09
1967-04-09,0.0,6.087
1967-04-10,0.0,6.084
1967-04-11,0.0,6.082
1967-04-12,0.0,6.079
1967-04-13,0.0,6.076
1967-04-14,0.0,6.073
1967-04-15,0.0,6.07
1967-04-16,0.0,6.068
1967-04-17,0.0,6.035
1967-04-18,0.0,6.002
1967-04-19,0.0,5.97
1967-04-20,0.0,5.937
1967-04-21,0.0,5.904
1967-04-22,0.0,5.872
1967-04-23,0.0,5.839
1967-04-24,0.0,5.806
1967-04-25,0.0,5.774
1967-04-26,0.0,5.741
1967-04-27,0.0,5.709
1967-04-28,0.0,5.676
1967-04-29,0.0,5.643
1967-04-30,0.0,5.611
1967-05-01,0.0,5.578
1967-05-02,0.0,5.545
1967-05-03,0.0,5.513
1967-05-04,0.0,5.48
1967-05-05,0.0,5.447
1967-05-06,0.0,5.415
1967-05-07,0.0,5.382
1967-05-08,0.0,5.349
1967-05-09,0.0,5.317
1967-05-10,0.0,5.284
1967-05-11,0.0,5.251
1967-05-12,0.0,5.219
1967-05-13,0.0,5.186
1967-05-14,0.0,5.154
1967-05-15,0.1,5.121
1967-05-16,0.0,5.088
1967-05-17,0.0,5.06
1967-05-18,0.0,5.032
1967-05-19,0.0,5.003
1967-05-20,0.0,4.975
1967-05-21,0.0,4.947
1967-05-22,0.0,4.918
1967-05-23,0.0,4.89
1967-05-24,0.0,4.862
1967-05-25,0.0,4.833
1967-05-26,0.0,4.805
1967-05-27,0.0,4.777
1967-05-28,0.0,4.748
1967-05-29,0.0,4.72
1967-05-30,0.0,4.692
1967-05-31,0.0,4.663
1967-06-01,0.0,4.635
1967-06-02,0.0,4.607
1967-06-03,0.0,4.578
