# --------------------------------------------------
# nrow : 16071
# ncol : 2
# comment : KNN test data 473
# time_generated : 2016-02-15 14:24
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1965-08-02,4.2586,0.529
1965-08-03,3.1586,0.544
1965-08-04,13.9069,0.56
1965-08-05,2.1724,0.576
1965-08-06,2.6345,0.592
1965-08-07,7.2828,0.607
1965-08-08,11.6448,0.623
1965-08-09,0.7276,0.639
1965-08-10,0.4552,0.654
1965-08-11,0.9448,0.67
1965-08-12,3.069,0.686
1965-08-13,6.9897,0.701
1965-08-14,6.5172,0.717
1965-08-15,19.6552,0.733
1965-08-16,4.1931,0.749
1965-08-17,1.9517,0.773
1965-08-18,6.8207,0.798
1965-08-19,5.1138,0.822
1965-08-20,2.8828,0.847
1965-08-21,2.0276,0.871
1965-08-22,5.0621,0.896
1965-08-23,1.5414,0.92
1965-08-24,0.6621,0.945
1965-08-25,0.7897,0.97
1965-08-26,0.8862,0.994
1965-08-27,1.1828,1.019
1965-08-28,0.3621,1.043
1965-08-29,2.4103,1.068
1965-08-30,0.9172,1.092
1965-08-31,0.0931,1.117
1965-09-01,10.4034,1.142
1965-09-02,0.2034,1.166
1965-09-03,1.2793,1.191
1965-09-04,12.4414,1.215
1965-09-05,5.4103,1.24
1965-09-06,1.0621,1.264
1965-09-07,8.9241,1.289
1965-09-08,9.5828,1.313
1965-09-09,1.1138,1.338
1965-09-10,0.531,1.363
1965-09-11,2.5172,1.387
1965-09-12,19.7103,1.412
1965-09-13,3.6724,1.436
1965-09-14,0.5931,1.461
1965-09-15,12.2793,1.485
1965-09-16,19.7172,1.51
1965-09-17,15.2793,1.542
1965-09-18,3.7828,1.573
1965-09-19,0.7034,1.605
1965-09-20,3.6448,1.637
1965-09-21,4.7138,1.668
1965-09-22,27.9759,1.7
1965-09-23,3.6207,1.732
1965-09-24,17.2621,1.763
1965-09-25,4.6103,1.795
1965-09-26,18.8448,1.827
1965-09-27,25.9966,1.858
1965-09-28,12.1241,1.89
1965-09-29,13.3172,1.922
1965-09-30,23.4621,1.953
1965-10-01,10.9069,1.985
1965-10-02,13.9,2.017
1965-10-03,8.6897,2.049
1965-10-04,0.8759,2.08
1965-10-05,0.2379,2.112
1965-10-06,0.2483,2.144
1965-10-07,7.6138,2.175
1965-10-08,11.2241,2.207
1965-10-09,4.1103,2.239
1965-10-10,4.0931,2.27
1965-10-11,1.7724,2.302
1965-10-12,0.7207,2.334
1965-10-13,0.3552,2.365
1965-10-14,2.6379,2.397
1965-10-15,5.4655,2.429
1965-10-16,0.5483,2.46
1965-10-17,0.2414,2.489
1965-10-18,0.3724,2.517
1965-10-19,1.231,2.546
1965-10-20,0.7862,2.574
1965-10-21,0.8862,2.603
1965-10-22,7.0414,2.631
1965-10-23,0.6345,2.659
1965-10-24,0.9828,2.688
1965-10-25,0.0103,2.716
1965-10-26,0.7862,2.745
1965-10-27,0.1,2.773
1965-10-28,0.3172,2.802
1965-10-29,0.4414,2.83
1965-10-30,2.9138,2.858
1965-10-31,7.4897,2.887
1965-11-01,0.0138,2.915
1965-11-02,2.4345,2.944
1965-11-03,1.6207,2.972
1965-11-04,8.8241,3.001
1965-11-05,0.8759,3.029
1965-11-06,0.9552,3.057
1965-11-07,0.8103,3.086
1965-11-08,20.5276,3.114
1965-11-09,7.2724,3.143
1965-11-10,51.1897,3.171
1965-11-11,15.669,3.2
1965-11-12,3.6586,3.228
1965-11-13,0.7241,3.256
1965-11-14,0.6552,3.285
1965-11-15,16.4724,3.313
1965-11-16,13.1552,3.342
1965-11-17,1.7483,3.366
1965-11-18,1.6034,3.391
1965-11-19,0.1034,3.415
1965-11-20,0.131,3.44
1965-11-21,0.0414,3.464
1965-11-22,0.7207,3.489
1965-11-23,15.069,3.514
1965-11-24,8.831,3.538
1965-11-25,3.8345,3.563
1965-11-26,9.9034,3.587
1965-11-27,2.1586,3.612
1965-11-28,0.1621,3.636
1965-11-29,0.1241,3.661
1965-11-30,4.4103,3.686
1965-12-01,20.7862,3.71
1965-12-02,4.7,3.735
1965-12-03,1.8345,3.759
1965-12-04,1.6069,3.784
1965-12-05,0.3828,3.808
1965-12-06,2.4517,3.833
1965-12-07,3.4759,3.857
1965-12-08,0.1793,3.882
1965-12-09,0.1,3.907
1965-12-10,0.0,3.931
1965-12-11,0.0,3.956
1965-12-12,3.3552,3.98
1965-12-13,6.3069,4.005
1965-12-14,14.6483,4.029
1965-12-15,16.9103,4.054
1965-12-16,3.9966,4.078
1965-12-17,2.9207,4.086
1965-12-18,0.0,4.094
1965-12-19,0.0,4.102
1965-12-20,0.0414,4.11
1965-12-21,0.0,4.118
1965-12-22,0.1276,4.126
1965-12-23,6.9828,4.134
1965-12-24,0.2103,4.142
1965-12-25,0.7966,4.15
1965-12-26,0.1,4.158
1965-12-27,0.3862,4.166
1965-12-28,0.8931,4.174
1965-12-29,0.8241,4.182
1965-12-30,8.0172,4.19
1965-12-31,0.3517,4.198
1966-01-01,0.1828,4.205
1966-01-02,0.1414,4.213
1966-01-03,5.6069,4.221
1966-01-04,0.0069,4.229
1966-01-05,0.1448,4.237
1966-01-06,0.0,4.245
1966-01-07,0.0,4.253
1966-01-08,0.0,4.261
1966-01-09,0.0207,4.269
1966-01-10,0.0931,4.277
1966-01-11,0.3655,4.285
1966-01-12,16.1276,4.293
1966-01-13,0.0,4.301
1966-01-14,0.7862,4.309
1966-01-15,2.4966,4.317
1966-01-16,20.631,4.325
1966-01-17,15.0172,4.298
1966-01-18,1.231,4.272
1966-01-19,0.2276,4.245
1966-01-20,0.0069,4.219
1966-01-21,0.0759,4.193
1966-01-22,0.569,4.166
1966-01-23,0.169,4.14
1966-01-24,0.0,4.113
1966-01-25,0.0034,4.087
1966-01-26,0.1379,4.061
1966-01-27,1.1931,4.034
1966-01-28,0.8793,4.008
1966-01-29,12.5552,3.981
1966-01-30,7.5069,3.955
1966-01-31,5.7931,3.929
1966-02-01,4.7241,3.902
1966-02-02,1.0,3.876
1966-02-03,10.0759,3.849
1966-02-04,11.3069,3.823
1966-02-05,2.0931,3.796
1966-02-06,0.6138,3.77
1966-02-07,0.0966,3.744
1966-02-08,0.1,3.717
1966-02-09,0.2414,3.691
1966-02-10,2.1793,3.664
1966-02-11,0.6241,3.638
1966-02-12,1.7931,3.612
1966-02-13,0.7379,3.585
1966-02-14,0.7552,3.559
1966-02-15,0.9103,3.532
1966-02-16,0.4103,3.506
1966-02-17,2.0655,3.456
1966-02-18,0.2379,3.407
1966-02-19,0.0,3.357
1966-02-20,0.1552,3.307
1966-02-21,0.8793,3.257
1966-02-22,0.4655,3.208
1966-02-23,17.6724,3.158
1966-02-24,2.2103,3.108
1966-02-25,0.2897,3.058
1966-02-26,0.1034,3.009
1966-02-27,0.0,2.959
1966-02-28,0.031,2.909
1966-03-01,0.5138,2.86
1966-03-02,0.0241,2.81
1966-03-03,0.0,2.76
1966-03-04,0.1448,2.71
1966-03-05,0.0,2.661
1966-03-06,0.1034,2.611
1966-03-07,0.4897,2.561
1966-03-08,2.3828,2.511
1966-03-09,2.231,2.462
1966-03-10,0.0759,2.412
1966-03-11,1.6241,2.362
1966-03-12,23.5759,2.312
1966-03-13,1.9517,2.263
1966-03-14,1.0552,2.213
1966-03-15,6.5379,2.163
1966-03-16,1.7793,2.113
1966-03-17,0.1,2.077
1966-03-18,0.8034,2.04
1966-03-19,22.3759,2.004
1966-03-20,26.9207,1.967
1966-03-21,62.4552,1.931
1966-03-22,39.669,1.894
1966-03-23,4.1759,1.857
1966-03-24,4.5793,1.821
1966-03-25,0.1586,1.784
1966-03-26,0.0966,1.748
1966-03-27,2.6379,1.711
1966-03-28,2.6276,1.674
1966-03-29,10.3724,1.638
1966-03-30,8.4828,1.601
1966-03-31,3.1552,1.565
1966-04-01,0.1931,1.528
1966-04-02,12.6793,1.491
1966-04-03,7.0862,1.455
1966-04-04,7.0483,1.418
1966-04-05,28.7241,1.382
1966-04-06,11.4483,1.345
1966-04-07,34.3931,1.308
1966-04-08,17.169,1.272
1966-04-09,8.8207,1.235
1966-04-10,1.8724,1.199
1966-04-11,0.2862,1.162
1966-04-12,0.4586,1.126
1966-04-13,12.4483,1.089
1966-04-14,2.7138,1.052
1966-04-15,24.231,1.016
1966-04-16,5.231,0.979
1966-04-17,5.6172,0.957
1966-04-18,1.2276,0.935
1966-04-19,0.169,0.914
1966-04-20,11.3724,0.892
1966-04-21,14.3862,0.87
1966-04-22,3.3,0.848
1966-04-23,3.0897,0.826
1966-04-24,1.2345,0.804
1966-04-25,0.8414,0.782
1966-04-26,0.7379,0.76
1966-04-27,3.2517,0.739
1966-04-28,23.6586,0.717
1966-04-29,24.0276,0.695
1966-04-30,1.3483,0.673
1966-05-01,0.4552,0.651
1966-05-02,0.2,0.629
1966-05-03,0.1586,0.607
1966-05-04,9.7069,0.586
1966-05-05,19.0103,0.564
1966-05-06,5.4414,0.542
1966-05-07,3.8931,0.52
1966-05-08,8.331,0.498
1966-05-09,12.8931,0.476
1966-05-10,26.1276,0.454
1966-05-11,35.5448,0.433
1966-05-12,4.7586,0.411
1966-05-13,4.5448,0.389
1966-05-14,26.5414,0.367
1966-05-15,5.3379,0.345
1966-05-16,0.3862,0.323
1966-05-17,0.4241,0.317
1966-05-18,13.2897,0.311
1966-05-19,6.7724,0.305
1966-05-20,4.2103,0.299
1966-05-21,3.2828,0.293
1966-05-22,0.9448,0.287
1966-05-23,0.3241,0.281
1966-05-24,4.6897,0.275
1966-05-25,7.0241,0.269
1966-05-26,5.531,0.263
1966-05-27,18.1035,0.257
1966-05-28,4.4897,0.251
1966-05-29,1.5966,0.245
1966-05-30,0.3172,0.239
1966-05-31,14.869,0.233
1966-06-01,5.8069,0.227
1966-06-02,9.3379,0.221
1966-06-03,2.7897,0.215
1966-06-04,1.769,0.209
1966-06-05,0.7897,0.203
1966-06-06,0.1862,0.197
1966-06-07,0.4414,0.191
1966-06-08,0.4621,0.185
1966-06-09,0.8862,0.179
1966-06-10,9.8724,0.173
1966-06-11,1.5621,0.167
1966-06-12,4.3966,0.161
1966-06-13,2.5655,0.155
1966-06-14,2.0966,0.149
1966-06-15,1.3483,0.143
1966-06-16,1.2414,0.137
1966-06-17,0.8931,0.141
1966-06-18,2.3241,0.145
1966-06-19,3.931,0.15
1966-06-20,1.6966,0.154
1966-06-21,3.0103,0.158
1966-06-22,0.6931,0.162
1966-06-23,0.9276,0.167
1966-06-24,1.3931,0.171
1966-06-25,4.469,0.175
1966-06-26,2.0448,0.179
1966-06-27,1.1862,0.183
1966-06-28,0.8552,0.188
1966-06-29,0.1034,0.192
1966-06-30,4.4724,0.196
1966-07-01,9.1172,0.2
1966-07-02,3.8759,0.204
1966-07-03,7.4207,0.209
1966-07-04,1.7586,0.213
1966-07-05,1.5,0.217
1966-07-06,4.4759,0.221
1966-07-07,0.3793,0.226
1966-07-08,7.5621,0.23
1966-07-09,3.369,0.234
1966-07-10,2.4897,0.238
1966-07-11,4.5828,0.242
1966-07-12,7.0586,0.247
1966-07-13,11.2,0.251
1966-07-14,7.9483,0.255
1966-07-15,5.6379,0.259
1966-07-16,26.3241,0.264
1966-07-17,59.8448,0.279
1966-07-18,2.8172,0.294
1966-07-19,0.5931,0.309
1966-07-20,0.2207,0.324
1966-07-21,0.3517,0.339
1966-07-22,4.0759,0.354
1966-07-23,47.7828,0.369
1966-07-24,27.6,0.384
1966-07-25,4.831,0.399
1966-07-26,7.0931,0.414
1966-07-27,13.0103,0.429
1966-07-28,24.2172,0.444
1966-07-29,0.6276,0.459
1966-07-30,0.1,0.474
1966-07-31,0.2448,0.489
1966-08-01,4.1138,0.504
1966-08-02,11.5379,0.519
1966-08-03,13.3138,0.534
1966-08-04,27.4966,0.549
1966-08-05,4.5517,0.564
1966-08-06,1.6552,0.579
1966-08-07,0.9448,0.594
1966-08-08,0.4345,0.609
1966-08-09,15.1034,0.624
1966-08-10,20.6586,0.639
1966-08-11,3.0862,0.654
1966-08-12,2.1862,0.669
1966-08-13,0.3448,0.684
1966-08-14,0.8207,0.699
1966-08-15,0.0931,0.714
1966-08-16,0.1,0.729
1966-08-17,0.3276,0.755
1966-08-18,3.2552,0.78
1966-08-19,6.7345,0.806
1966-08-20,8.4862,0.831
1966-08-21,7.3103,0.857
1966-08-22,7.3586,0.883
1966-08-23,17.3207,0.908
1966-08-24,7.7552,0.934
1966-08-25,1.8103,0.959
1966-08-26,0.4276,0.985
1966-08-27,0.1414,1.01
1966-08-28,0.1,1.036
1966-08-29,2.5034,1.062
1966-08-30,0.1,1.087
1966-08-31,2.3793,1.113
1966-09-01,10.9,1.138
1966-09-02,2.3034,1.164
1966-09-03,6.8966,1.189
1966-09-04,12.7931,1.215
1966-09-05,19.7759,1.241
1966-09-06,54.3965,1.266
1966-09-07,20.4586,1.292
1966-09-08,2.1414,1.317
1966-09-09,0.0,1.343
1966-09-10,1.0897,1.368
1966-09-11,1.969,1.394
1966-09-12,1.1172,1.42
1966-09-13,25.4069,1.445
1966-09-14,2.8276,1.471
1966-09-15,13.0345,1.496
1966-09-16,33.9759,1.522
1966-09-17,0.7414,1.553
1966-09-18,1.1276,1.584
1966-09-19,1.2828,1.615
1966-09-20,9.7414,1.646
1966-09-21,32.3724,1.676
1966-09-22,10.7276,1.707
1966-09-23,3.9724,1.738
1966-09-24,0.8172,1.769
1966-09-25,0.7586,1.8
1966-09-26,0.0931,1.831
1966-09-27,0.0172,1.862
1966-09-28,0.2069,1.893
1966-09-29,0.2862,1.924
1966-09-30,7.7724,1.955
1966-10-01,2.9517,1.986
1966-10-02,2.8241,2.017
1966-10-03,2.831,2.048
1966-10-04,11.8034,2.079
1966-10-05,5.8345,2.11
1966-10-06,2.1759,2.14
1966-10-07,2.8034,2.171
1966-10-08,4.0483,2.202
1966-10-09,4.2552,2.233
1966-10-10,0.0034,2.264
1966-10-11,0.4966,2.295
1966-10-12,4.2,2.326
1966-10-13,0.1,2.357
1966-10-14,0.6069,2.388
1966-10-15,6.3483,2.419
1966-10-16,2.431,2.45
1966-10-17,6.7586,2.485
1966-10-18,2.8586,2.52
1966-10-19,84.9552,2.555
1966-10-20,18.8828,2.591
1966-10-21,5.8379,2.626
1966-10-22,2.0345,2.661
1966-10-23,1.0724,2.696
1966-10-24,0.1414,2.731
1966-10-25,1.769,2.766
1966-10-26,1.7931,2.802
1966-10-27,0.1,2.837
1966-10-28,0.0207,2.872
1966-10-29,0.3966,2.907
1966-10-30,12.0621,2.942
1966-10-31,16.7103,2.978
1966-11-01,16.5517,3.013
1966-11-02,4.269,3.048
1966-11-03,0.1655,3.083
1966-11-04,0.0345,3.118
1966-11-05,0.0,3.154
1966-11-06,0.1759,3.189
1966-11-07,0.0,3.224
1966-11-08,0.2241,3.259
1966-11-09,2.5069,3.294
1966-11-10,2.6138,3.33
1966-11-11,4.9379,3.365
1966-11-12,17.3621,3.4
1966-11-13,8.6069,3.435
1966-11-14,2.9931,3.47
1966-11-15,2.3207,3.505
1966-11-16,1.0586,3.541
1966-11-17,0.0207,3.552
1966-11-18,0.0,3.563
1966-11-19,0.4138,3.574
1966-11-20,0.0,3.585
1966-11-21,0.0,3.596
1966-11-22,0.0,3.607
1966-11-23,5.7483,3.618
1966-11-24,8.8759,3.629
1966-11-25,0.2069,3.64
1966-11-26,1.5207,3.651
1966-11-27,10.9414,3.662
1966-11-28,4.969,3.673
1966-11-29,20.8828,3.684
1966-11-30,2.0172,3.695
1966-12-01,0.0241,3.706
1966-12-02,0.0,3.717
1966-12-03,0.3552,3.728
1966-12-04,0.6586,3.739
1966-12-05,0.0931,3.75
1966-12-06,0.7966,3.761
1966-12-07,2.9034,3.772
1966-12-08,0.7345,3.783
1966-12-09,0.1621,3.794
1966-12-10,0.0,3.805
1966-12-11,0.0828,3.816
1966-12-12,7.1517,3.827
1966-12-13,3.6103,3.838
1966-12-14,2.731,3.849
1966-12-15,10.2552,3.86
1966-12-16,3.7931,3.871
1966-12-17,2.3517,3.881
1966-12-18,22.6207,3.891
1966-12-19,20.7345,3.9
1966-12-20,3.1138,3.91
1966-12-21,1.7621,3.919
1966-12-22,2.5276,3.929
1966-12-23,0.6828,3.939
1966-12-24,0.6793,3.948
1966-12-25,0.4931,3.958
1966-12-26,0.1,3.967
1966-12-27,0.3897,3.977
1966-12-28,8.5207,3.987
1966-12-29,0.0103,3.996
1966-12-30,4.1,4.006
1966-12-31,0.5931,4.015
1967-01-01,8.6379,4.025
1967-01-02,0.2966,4.034
1967-01-03,0.1,4.044
1967-01-04,0.0379,4.054
1967-01-05,0.0,4.063
1967-01-06,0.0586,4.073
1967-01-07,0.0,4.082
1967-01-08,0.0,4.092
1967-01-09,1.9414,4.102
1967-01-10,6.8655,4.111
1967-01-11,2.7,4.121
1967-01-12,23.2586,4.13
1967-01-13,3.2655,4.14
1967-01-14,2.7621,4.149
1967-01-15,4.569,4.159
1967-01-16,4.9759,4.169
1967-01-17,1.0276,4.149
1967-01-18,0.4724,4.13
1967-01-19,0.2069,4.11
1967-01-20,1.0,4.091
1967-01-21,17.269,4.071
1967-01-22,9.7172,4.052
1967-01-23,1.8759,4.032
1967-01-24,0.1138,4.013
1967-01-25,0.0,3.993
1967-01-26,0.0,3.974
1967-01-27,0.0621,3.954
1967-01-28,1.0069,3.935
1967-01-29,0.0,3.915
1967-01-30,0.3483,3.896
1967-01-31,0.3724,3.876
1967-02-01,0.0,3.857
1967-02-02,0.0,3.837
1967-02-03,0.0,3.818
1967-02-04,0.1,3.799
1967-02-05,0.0,3.779
1967-02-06,0.0,3.76
1967-02-07,0.0897,3.74
1967-02-08,0.2862,3.721
1967-02-09,0.869,3.701
1967-02-10,0.1103,3.682
1967-02-11,0.3207,3.662
1967-02-12,0.1034,3.643
1967-02-13,7.9483,3.623
1967-02-14,6.3345,3.604
1967-02-15,3.4034,3.584
1967-02-16,0.4,3.565
1967-02-17,0.3138,3.51
1967-02-18,0.0,3.456
1967-02-19,0.0,3.402
1967-02-20,0.0,3.347
1967-02-21,0.0,3.293
1967-02-22,4.9172,3.238
1967-02-23,0.3483,3.184
1967-02-24,26.2862,3.13
1967-02-25,1.8793,3.075
1967-02-26,1.1241,3.021
1967-02-27,0.6586,2.966
1967-02-28,0.0,2.912
1967-03-01,0.0,2.858
1967-03-02,1.3586,2.803
1967-03-03,29.3414,2.749
1967-03-04,12.4793,2.694
1967-03-05,0.3414,2.64
1967-03-06,1.4517,2.586
1967-03-07,2.4724,2.531
1967-03-08,0.6655,2.477
1967-03-09,1.6448,2.422
1967-03-10,1.0,2.368
1967-03-11,0.1,2.314
1967-03-12,0.0,2.259
1967-03-13,0.0,2.205
1967-03-14,0.0,2.15
1967-03-15,0.0724,2.096
1967-03-16,0.0,2.042
1967-03-17,1.6276,2.008
1967-03-18,3.6276,1.974
1967-03-19,0.3931,1.941
1967-03-20,6.9172,1.907
1967-03-21,13.1759,1.874
1967-03-22,12.2655,1.84
1967-03-23,7.5,1.807
1967-03-24,2.9483,1.773
1967-03-25,1.1414,1.74
1967-03-26,0.0759,1.706
1967-03-27,0.2,1.672
1967-03-28,0.3379,1.639
1967-03-29,6.8138,1.605
1967-03-30,0.8069,1.572
1967-03-31,0.0,1.538
1967-04-01,0.4379,1.505
1967-04-02,0.0,1.471
1967-04-03,0.3586,1.437
1967-04-04,10.3207,1.404
1967-04-05,2.0655,1.37
1967-04-06,0.0,1.337
1967-04-07,1.8897,1.303
1967-04-08,8.631,1.27
1967-04-09,1.7655,1.236
1967-04-10,0.0828,1.203
1967-04-11,0.0,1.169
1967-04-12,0.1241,1.135
1967-04-13,0.0,1.102
1967-04-14,8.5931,1.068
1967-04-15,0.3103,1.035
1967-04-16,0.5621,1.001
1967-04-17,0.1586,0.979
1967-04-18,2.3552,0.956
1967-04-19,13.8448,0.934
1967-04-20,1.4276,0.912
1967-04-21,10.331,0.889
1967-04-22,1.6172,0.867
1967-04-23,2.1862,0.845
1967-04-24,16.9655,0.822
1967-04-25,12.5172,0.8
1967-04-26,1.4069,0.778
1967-04-27,1.8552,0.755
1967-04-28,23.7655,0.733
1967-04-29,1.6,0.711
