,P[mm/d],E[mm/d]
1956-04-06,0.0,2.7653
1956-04-07,0.45,2.7157
1956-04-08,0.0,2.6667
1956-04-09,0.0,2.6184
1956-04-10,3.1,2.5707
1956-04-11,17.0,2.5236
1956-04-12,17.7,2.4772
1956-04-13,3.25,2.4315
1956-04-14,4.5,2.3863
1956-04-15,2.5,2.3419
1956-04-16,1.3,2.298
1956-04-17,0.1,2.2548
1956-04-18,0.1,2.2123
1956-04-19,1.05,2.1704
1956-04-20,0.15,2.1291
1956-04-21,0.0,2.0885
1956-04-22,0.7,2.0485
1956-04-23,0.0,2.0092
1956-04-24,0.0,1.9705
1956-04-25,0.0,1.9324
1956-04-26,0.0,1.895
1956-04-27,0.0,1.8583
1956-04-28,0.0,1.8222
1956-04-29,0.1,1.7867
1956-04-30,0.0,1.7518
1956-05-01,0.5,1.7217
1956-05-02,0.45,1.6961
1956-05-03,0.0,1.6707
1956-05-04,7.35,1.6454
1956-05-05,16.75,1.6204
1956-05-06,19.65,1.5956
1956-05-07,16.85,1.571
1956-05-08,5.25,1.5466
1956-05-09,3.6,1.5224
1956-05-10,1.5,1.4984
1956-05-11,10.55,1.4747
1956-05-12,8.85,1.4511
1956-05-13,12.1,1.4277
1956-05-14,33.9,1.4046
1956-05-15,5.15,1.3816
1956-05-16,3.0,1.3589
1956-05-17,0.35,1.3364
1956-05-18,0.3,1.314
1956-05-19,6.5,1.2919
1956-05-20,2.0,1.27
1956-05-21,0.0,1.2483
1956-05-22,0.0,1.2268
1956-05-23,16.05,1.2055
1956-05-24,23.75,1.1844
1956-05-25,2.35,1.1635
1956-05-26,0.9,1.1429
1956-05-27,1.8,1.1224
1956-05-28,20.2,1.1022
1956-05-29,7.9,1.0821
1956-05-30,0.3,1.0623
1956-05-31,3.95,1.0426
1956-06-01,3.5,1.0265
1956-06-02,1.3,1.0141
1956-06-03,1.8,1.0022
1956-06-04,2.55,0.9909
1956-06-05,1.1,0.9802
1956-06-06,0.0,0.97
1956-06-07,0.0,0.9604
1956-06-08,11.8,0.9514
1956-06-09,6.75,0.943
1956-06-10,23.7,0.9351
1956-06-11,8.7,0.9278
1956-06-12,19.0,0.921
1956-06-13,19.3,0.9149
1956-06-14,13.5,0.9093
1956-06-15,4.65,0.9042
1956-06-16,1.5,0.8998
1956-06-17,1.05,0.8959
1956-06-18,0.0,0.8925
1956-06-19,0.2,0.8898
1956-06-20,1.6,0.8876
1956-06-21,0.0,0.886
1956-06-22,0.0,0.8849
1956-06-23,0.15,0.8844
1956-06-24,42.3,0.8845
1956-06-25,32.9,0.8852
1956-06-26,4.75,0.8864
1956-06-27,0.2,0.8882
1956-06-28,1.4,0.8905
1956-06-29,6.3,0.8935
1956-06-30,13.8,0.897
1956-07-01,20.0,0.9029
1956-07-02,9.95,0.9111
1956-07-03,5.55,0.9198
1956-07-04,1.95,0.9289
1956-07-05,0.35,0.9384
1956-07-06,10.55,0.9483
1956-07-07,18.4,0.9586
1956-07-08,11.75,0.9694
1956-07-09,10.35,0.9805
1956-07-10,1.75,0.9921
1956-07-11,0.0,1.0041
1956-07-12,0.0,1.0165
1956-07-13,0.0,1.0293
1956-07-14,1.35,1.0425
1956-07-15,1.9,1.0562
1956-07-16,0.65,1.0702
1956-07-17,3.3,1.0847
1956-07-18,3.05,1.0996
1956-07-19,1.55,1.1149
1956-07-20,0.9,1.1306
1956-07-21,4.9,1.1468
1956-07-22,15.9,1.1633
1956-07-23,8.25,1.1803
1956-07-24,6.45,1.1976
1956-07-25,1.7,1.2154
1956-07-26,6.45,1.2336
1956-07-27,17.45,1.2523
1956-07-28,7.2,1.2713
1956-07-29,16.4,1.2908
1956-07-30,6.65,1.3106
1956-07-31,8.4,1.3309
1956-08-01,3.4,1.3527
1956-08-02,1.15,1.3758
1956-08-03,2.45,1.399
1956-08-04,3.8,1.4224
1956-08-05,1.45,1.4459
1956-08-06,2.85,1.4694
1956-08-07,9.3,1.4931
1956-08-08,0.65,1.517
1956-08-09,0.0,1.5409
1956-08-10,8.75,1.565
1956-08-11,0.8,1.5891
1956-08-12,3.65,1.6134
1956-08-13,1.65,1.6378
1956-08-14,1.15,1.6624
1956-08-15,3.8,1.687
1956-08-16,2.45,1.7118
1956-08-17,0.65,1.7366
1956-08-18,0.35,1.7616
1956-08-19,1.4,1.7867
1956-08-20,2.1,1.812
1956-08-21,1.2,1.8373
1956-08-22,0.0,1.8628
1956-08-23,0.0,1.8884
1956-08-24,0.15,1.9141
1956-08-25,7.05,1.9399
1956-08-26,0.95,1.9659
1956-08-27,0.0,1.9919
1956-08-28,1.5,2.0181
1956-08-29,0.55,2.0444
1956-08-30,2.25,2.0708
1956-08-31,2.5,2.0973
1956-09-01,1.6,2.1263
1956-09-02,0.9,2.1575
1956-09-03,2.15,2.1888
1956-09-04,10.85,2.22
1956-09-05,8.55,2.2512
1956-09-06,0.8,2.2823
1956-09-07,0.0,2.3135
1956-09-08,0.0,2.3446
1956-09-09,0.0,2.3757
1956-09-10,0.0,2.4067
1956-09-11,0.2,2.4377
1956-09-12,1.3,2.4687
1956-09-13,1.25,2.4997
1956-09-14,1.75,2.5306
1956-09-15,7.9,2.5616
1956-09-16,1.8,2.5924
1956-09-17,0.1,2.6233
1956-09-18,0.0,2.6541
1956-09-19,0.0,2.6849
1956-09-20,0.0,2.7157
1956-09-21,0.0,2.7465
1956-09-22,0.0,2.7772
1956-09-23,20.45,2.8079
1956-09-24,6.55,2.8385
1956-09-25,6.9,2.8692
1956-09-26,0.6,2.8998
1956-09-27,0.15,2.9304
1956-09-28,0.0,2.9609
1956-09-29,0.0,2.9914
1956-09-30,0.25,3.0219
1956-10-01,0.3,3.051
1956-10-02,0.0,3.0791
1956-10-03,0.25,3.1083
1956-10-04,0.15,3.1384
1956-10-05,0.0,3.1694
1956-10-06,0.0,3.2014
1956-10-07,18.1,3.2343
1956-10-08,12.3,3.2682
1956-10-09,5.8,3.303
1956-10-10,0.7,3.3388
1956-10-11,0.2,3.3755
1956-10-12,11.25,3.4132
1956-10-13,0.1,3.4518
1956-10-14,0.0,3.4914
1956-10-15,3.05,3.5319
1956-10-16,1.15,3.5734
1956-10-17,0.8,3.6158
1956-10-18,1.5,3.6592
1956-10-19,1.15,3.7035
1956-10-20,0.0,3.7487
1956-10-21,0.6,3.795
1956-10-22,2.05,3.8421
1956-10-23,7.35,3.8902
1956-10-24,2.75,3.9393
1956-10-25,0.1,3.9893
1956-10-26,0.0,4.0403
1956-10-27,0.8,4.0922
1956-10-28,0.9,4.145
1956-10-29,0.95,4.1988
1956-10-30,1.45,4.2536
1956-10-31,4.55,4.3093
1956-11-01,0.1,4.3629
1956-11-02,0.05,4.4133
1956-11-03,0.0,4.4629
1956-11-04,0.0,4.5118
1956-11-05,0.0,4.56
1956-11-06,0.0,4.6074
1956-11-07,1.1,4.6541
1956-11-08,0.05,4.7001
1956-11-09,0.0,4.7453
1956-11-10,0.0,4.7898
1956-11-11,0.0,4.8335
1956-11-12,0.0,4.8766
1956-11-13,0.0,4.9188
1956-11-14,10.25,4.9604
1956-11-15,0.0,5.0012
1956-11-16,6.35,5.0413
1956-11-17,0.05,5.0806
1956-11-18,0.0,5.1192
1956-11-19,0.0,5.1571
1956-11-20,2.9,5.1943
1956-11-21,0.0,5.2307
1956-11-22,3.2,5.2663
1956-11-23,1.1,5.3013
1956-11-24,0.0,5.3355
1956-11-25,0.05,5.3689
1956-11-26,2.5,5.4017
1956-11-27,0.0,5.4336
1956-11-28,0.0,5.4649
1956-11-29,6.5,5.4954
1956-11-30,0.55,5.5252
1956-12-01,1.8,5.5474
1956-12-02,0.05,5.563
1956-12-03,21.85,5.5791
1956-12-04,11.0,5.5958
1956-12-05,0.15,5.613
1956-12-06,0.0,5.6308
1956-12-07,0.0,5.6492
1956-12-08,0.0,5.6681
1956-12-09,0.0,5.6876
1956-12-10,0.1,5.7077
1956-12-11,0.4,5.7284
1956-12-12,1.35,5.7496
1956-12-13,0.35,5.7714
1956-12-14,0.0,5.7937
1956-12-15,0.0,5.8167
1956-12-16,3.55,5.8401
1956-12-17,4.85,5.8642
1956-12-18,0.35,5.8888
1956-12-19,0.15,5.914
1956-12-20,0.0,5.9398
1956-12-21,0.1,5.9661
1956-12-22,0.0,5.993
1956-12-23,0.0,6.0205
1956-12-24,0.0,6.0485
1956-12-25,0.45,6.0771
1956-12-26,0.0,6.1063
1956-12-27,0.2,6.136
1956-12-28,0.0,6.1663
1956-12-29,0.8,6.1972
1956-12-30,0.45,6.2287
1956-12-31,0.0,6.2607
1957-01-01,0.2,6.2867
1957-01-02,0.15,6.3051
1957-01-03,0.2,6.3215
1957-01-04,0.0,6.336
1957-01-05,0.3,6.3486
1957-01-06,0.0,6.3593
1957-01-07,0.0,6.3681
1957-01-08,0.0,6.3749
1957-01-09,0.0,6.3798
1957-01-10,0.0,6.3828
1957-01-11,0.6,6.3839
1957-01-12,0.0,6.383
1957-01-13,0.4,6.3802
1957-01-14,0.1,6.3755
1957-01-15,0.0,6.3689
1957-01-16,0.0,6.3603
1957-01-17,0.3,6.3498
1957-01-18,0.1,6.3374
1957-01-19,0.1,6.3231
1957-01-20,0.1,6.3068
1957-01-21,0.05,6.2887
1957-01-22,0.05,6.2686
1957-01-23,0.0,6.2465
1957-01-24,0.0,6.2226
1957-01-25,0.0,6.1967
1957-01-26,0.0,6.1689
1957-01-27,0.0,6.1392
1957-01-28,0.05,6.1076
1957-01-29,0.2,6.074
1957-01-30,0.0,6.0385
1957-01-31,0.0,6.0011
1957-02-01,0.0,5.9598
1957-02-02,0.0,5.9155
1957-02-03,0.3,5.8707
1957-02-04,0.6,5.8253
1957-02-05,0.65,5.7794
1957-02-06,0.0,5.733
1957-02-07,0.0,5.686
1957-02-08,0.2,5.6385
1957-02-09,0.0,5.5905
1957-02-10,0.0,5.5419
1957-02-11,0.0,5.4928
1957-02-12,0.0,5.4432
1957-02-13,0.2,5.393
1957-02-14,0.0,5.3423
1957-02-15,0.0,5.2911
1957-02-16,0.0,5.2393
1957-02-17,0.0,5.187
1957-02-18,4.25,5.1341
1957-02-19,0.0,5.0807
1957-02-20,0.0,5.0268
1957-02-21,0.0,4.9723
1957-02-22,0.0,4.9174
1957-02-23,0.0,4.8618
1957-02-24,0.0,4.8058
1957-02-25,0.2,4.7492
1957-02-26,0.85,4.692
1957-02-27,0.0,4.6344
1957-02-28,0.4,4.5762
1957-03-01,0.05,4.5226
1957-03-02,0.0,4.4741
1957-03-03,0.9,4.4255
1957-03-04,0.6,4.3769
1957-03-05,2.55,4.3283
1957-03-06,2.65,4.2796
1957-03-07,0.2,4.2309
1957-03-08,0.0,4.1821
1957-03-09,0.0,4.1333
1957-03-10,0.7,4.0844
1957-03-11,2.6,4.0355
1957-03-12,2.25,3.9866
1957-03-13,1.25,3.9376
1957-03-14,0.0,3.8886
1957-03-15,0.0,3.8395
1957-03-16,0.0,3.7904
1957-03-17,4.8,3.7413
1957-03-18,5.85,3.6921
1957-03-19,0.15,3.6428
1957-03-20,0.1,3.5936
1957-03-21,0.0,3.5443
1957-03-22,0.0,3.4949
1957-03-23,0.0,3.4455
1957-03-24,0.1,3.3961
1957-03-25,0.85,3.3466
1957-03-26,0.0,3.297
1957-03-27,0.0,3.2475
1957-03-28,0.0,3.1979
1957-03-29,0.0,3.1482
1957-03-30,0.0,3.0985
1957-03-31,0.0,3.0488
1957-04-01,0.0,3.0015
1957-04-02,0.0,2.9569
1957-04-03,0.65,2.9126
1957-04-04,0.0,2.8687
1957-04-05,0.0,2.8251
1957-04-06,0.0,2.7818
1957-04-07,2.35,2.7389
1957-04-08,0.35,2.6963
1957-04-09,0.0,2.6541
1957-04-10,0.0,2.6122
1957-04-11,1.45,2.5707
1957-04-12,0.2,2.5295
1957-04-13,1.1,2.4887
1957-04-14,2.7,2.4482
1957-04-15,3.45,2.408
1957-04-16,0.4,2.3682
1957-04-17,1.6,2.3287
1957-04-18,0.4,2.2896
1957-04-19,0.45,2.2508
1957-04-20,4.45,2.2124
1957-04-21,29.05,2.1742
1957-04-22,3.5,2.1365
1957-04-23,2.45,2.0991
1957-04-24,3.05,2.062
1957-04-25,8.5,2.0253
1957-04-26,4.15,1.9889
1957-04-27,1.35,1.9528
1957-04-28,0.2,1.9171
1957-04-29,1.3,1.8818
1957-04-30,0.4,1.8468
1957-05-01,0.0,1.8161
1957-05-02,0.0,1.7897
1957-05-03,0.0,1.7636
1957-05-04,0.15,1.7376
1957-05-05,0.25,1.7119
1957-05-06,19.35,1.6864
1957-05-07,6.05,1.6611
1957-05-08,5.7,1.636
1957-05-09,0.95,1.6111
1957-05-10,0.75,1.5865
1957-05-11,1.6,1.5621
1957-05-12,1.9,1.5379
1957-05-13,11.05,1.5139
1957-05-14,18.9,1.4901
1957-05-15,2.5,1.4666
1957-05-16,2.0,1.4432
1957-05-17,2.75,1.4201
1957-05-18,0.1,1.3972
1957-05-19,0.1,1.3745
1957-05-20,0.1,1.3521
1957-05-21,0.45,1.3298
1957-05-22,14.7,1.3078
1957-05-23,3.6,1.286
1957-05-24,1.25,1.2644
1957-05-25,0.2,1.243
1957-05-26,15.25,1.2218
1957-05-27,6.9,1.2009
1957-05-28,4.3,1.1802
1957-05-29,4.1,1.1597
1957-05-30,2.2,1.1394
1957-05-31,0.95,1.1193
1957-06-01,10.5,1.1032
1957-06-02,5.5,1.0913
1957-06-03,13.0,1.0797
1957-06-04,6.75,1.0685
1957-06-05,8.3,1.0576
1957-06-06,1.2,1.0472
1957-06-07,5.75,1.0372
1957-06-08,19.45,1.0276
1957-06-09,27.95,1.0183
1957-06-10,12.0,1.0095
1957-06-11,0.5,1.001
1957-06-12,1.1,0.9929
1957-06-13,1.55,0.9852
1957-06-14,8.75,0.9779
1957-06-15,4.05,0.971
1957-06-16,4.25,0.9645
1957-06-17,15.8,0.9584
1957-06-18,8.8,0.9527
1957-06-19,6.7,0.9473
1957-06-20,1.0,0.9424
1957-06-21,6.65,0.9378
1957-06-22,29.6,0.9336
1957-06-23,11.05,0.9299
1957-06-24,27.25,0.9265
1957-06-25,21.4,0.9235
1957-06-26,21.1,0.9209
1957-06-27,5.3,0.9187
1957-06-28,4.05,0.9168
1957-06-29,1.2,0.9154
1957-06-30,2.35,0.9144
1957-07-01,12.0,0.9154
1957-07-02,5.6,0.9189
1957-07-03,1.2,0.9232
1957-07-04,0.85,0.9284
1957-07-05,1.65,0.9344
1957-07-06,0.3,0.9413
1957-07-07,0.2,0.949
1957-07-08,0.0,0.9575
1957-07-09,0.7,0.9669
1957-07-10,0.2,0.9771
1957-07-11,8.9,0.9882
1957-07-12,6.25,1.0001
1957-07-13,5.0,1.0128
1957-07-14,1.95,1.0264
1957-07-15,4.95,1.0408
1957-07-16,7.6,1.0561
1957-07-17,3.3,1.0722
1957-07-18,3.3,1.0892
1957-07-19,0.75,1.107
1957-07-20,1.3,1.1256
1957-07-21,0.2,1.1451
1957-07-22,0.0,1.1655
1957-07-23,0.1,1.1866
1957-07-24,1.0,1.2087
1957-07-25,10.45,1.2315
1957-07-26,12.15,1.2552
1957-07-27,3.75,1.2798
1957-07-28,2.9,1.3051
1957-07-29,1.1,1.3314
1957-07-30,7.6,1.3584
1957-07-31,3.9,1.3864
1957-08-01,3.65,1.4168
1957-08-02,0.3,1.4488
1957-08-03,3.1,1.4802
1957-08-04,3.8,1.511
1957-08-05,11.3,1.5413
1957-08-06,1.9,1.571
1957-08-07,4.55,1.6001
1957-08-08,0.3,1.6286
1957-08-09,8.85,1.6565
1957-08-10,7.85,1.6839
1957-08-11,0.6,1.7107
1957-08-12,0.3,1.7369
1957-08-13,0.0,1.7625
1957-08-14,1.1,1.7875
1957-08-15,1.6,1.812
1957-08-16,6.8,1.8359
1957-08-17,19.5,1.8592
1957-08-18,1.0,1.8819
1957-08-19,1.2,1.9041
1957-08-20,0.9,1.9256
1957-08-21,0.25,1.9466
1957-08-22,5.85,1.967
1957-08-23,8.45,1.9869
1957-08-24,2.6,2.0061
1957-08-25,0.75,2.0248
1957-08-26,1.25,2.0429
1957-08-27,1.15,2.0604
1957-08-28,28.45,2.0774
1957-08-29,2.1,2.0937
1957-08-30,0.1,2.1095
1957-08-31,1.65,2.1247
1957-09-01,7.0,2.1417
1957-09-02,1.35,2.1614
1957-09-03,7.65,2.1823
1957-09-04,6.6,2.2042
1957-09-05,1.3,2.2271
1957-09-06,0.75,2.251
1957-09-07,0.9,2.276
1957-09-08,0.85,2.3021
1957-09-09,5.45,2.3292
1957-09-10,2.8,2.3573
1957-09-11,1.0,2.3865
1957-09-12,2.2,2.4167
1957-09-13,0.25,2.448
1957-09-14,0.1,2.4803
1957-09-15,0.35,2.5137
1957-09-16,2.15,2.5481
1957-09-17,1.05,2.5835
1957-09-18,0.85,2.62
1957-09-19,5.15,2.6575
1957-09-20,0.85,2.6961
1957-09-21,3.15,2.7357
1957-09-22,1.5,2.7764
1957-09-23,0.9,2.8181
1957-09-24,0.1,2.8608
1957-09-25,0.85,2.9046
1957-09-26,0.6,2.9494
1957-09-27,0.2,2.9953
1957-09-28,0.1,3.0422
1957-09-29,0.1,3.0902
1957-09-30,0.0,3.1392
1957-10-01,0.1,3.1861
1957-10-02,2.55,3.2302
1957-10-03,12.45,3.2745
1957-10-04,4.2,3.319
1957-10-05,0.15,3.3635
1957-10-06,0.05,3.4082
1957-10-07,3.5,3.453
1957-10-08,1.6,3.498
1957-10-09,1.4,3.5431
1957-10-10,0.5,3.5883
1957-10-11,0.0,3.6336
1957-10-12,0.0,3.6791
1957-10-13,0.1,3.7247
1957-10-14,0.15,3.7704
1957-10-15,0.0,3.8162
1957-10-16,0.0,3.8622
1957-10-17,4.25,3.9083
1957-10-18,9.45,3.9546
1957-10-19,11.05,4.0009
1957-10-20,7.15,4.0474
1957-10-21,0.0,4.0941
1957-10-22,0.0,4.1408
1957-10-23,0.0,4.1877
1957-10-24,0.0,4.2347
1957-10-25,0.65,4.2819
1957-10-26,3.8,4.3291
1957-10-27,0.2,4.3765
1957-10-28,0.1,4.4241
1957-10-29,0.05,4.4717
1957-10-30,1.95,4.5195
1957-10-31,0.05,4.5674
1957-11-01,0.0,4.613
1957-11-02,0.6,4.6558
1957-11-03,0.1,4.6982
1957-11-04,0.0,4.7401
1957-11-05,0.0,4.7817
1957-11-06,0.0,4.8229
1957-11-07,0.0,4.8637
1957-11-08,0.0,4.9041
1957-11-09,0.5,4.9441
1957-11-10,0.0,4.9837
1957-11-11,0.0,5.0229
1957-11-12,0.0,5.0617
1957-11-13,0.45,5.1002
1957-11-14,0.0,5.1382
1957-11-15,0.5,5.1758
1957-11-16,0.15,5.213
1957-11-17,0.4,5.2498
1957-11-18,0.0,5.2862
1957-11-19,0.1,5.3223
1957-11-20,0.0,5.3579
1957-11-21,0.2,5.3931
1957-11-22,1.1,5.4279
1957-11-23,0.65,5.4624
1957-11-24,0.0,5.4964
